user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
1751,2024-07-01 19:57:31,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,51.4753689609793,356.980292898307,c. Regular,d. Heavy
689,2024-05-23 16:57:11,PHOTO_QUALITY,hide_item,0,0,0,a. Inactive,a. Inactive
689,2024-05-23 15:12:54,WELCOME-BUSINESS-MESSAGE,other,0,0,0,a. Inactive,a. Inactive
158,2024-08-14 12:55:20,AUTO_DELETION,remove_item,0,1055,27779.38,a. Inactive,f. Top
2309,2022-11-04 21:30:20,DUPLICATE_ITEM_TRUE,other,0,0,11078.5591528776,a. Inactive,f. Top
2309,2021-04-26 20:33:04,CLOTHES_REPEATING,remove_item,0,0,909.484425679625,a. Inactive,f. Top
2309,2023-11-14 12:06:08,PAID_RETURN_SUSPEND_SNAD,other,0,0,18084.8421783616,a. Inactive,f. Top
2309,2023-11-14 15:06:48,CLOTHES_REPEATING,remove_item,0,0,18084.8421783616,a. Inactive,f. Top
2309,2023-09-21 17:49:05,REPLICA_1,remove_item,0,0,16457.0279662141,a. Inactive,f. Top
2309,2023-11-11 21:09:59,PAID_RETURN_SUSPEND_SNAD,other,0,0,17974.9067047534,a. Inactive,f. Top
2309,2024-03-06 14:09:03,DUPLICATE_SAME_CLOSET_DEMOTION,other,0,0,19894.4012947678,a. Inactive,f. Top
2309,2022-11-04 21:30:19,CLOTHES_REPEATING,remove_item,0,0,11078.5591528776,a. Inactive,f. Top
2309,2021-04-03 20:55:40,DUPLICATE_ITEM_TRUE,other,0,0,433.223093285744,a. Inactive,f. Top
2309,2023-04-10 13:10:07,SPECIFIC_PROOF,hide_item,0,0,13615.3353328963,a. Inactive,f. Top
2309,2022-06-13 10:15:34,UNINTENTIONAL_REPLICA,remove_item,0,0,7680.0170349459,a. Inactive,f. Top
2309,2024-06-11 6:18:04,REPLICA_3,remove_item,0,0,22029.8235376838,a. Inactive,f. Top
2309,2021-10-28 15:54:28,CLOTHES_REPEATING,remove_item,0,0,3902.84811825913,a. Inactive,f. Top
2309,2022-09-14 7:00:19,OTHERS,remove_item,0,0,9496.70091749221,a. Inactive,f. Top
2309,2023-05-09 9:40:08,SPECIFIC_PROOF,hide_item,0,0,14468.5643245265,a. Inactive,f. Top
2309,2022-08-24 11:46:27,REPLICA_PROOF,hide_item,0,0,8490.49977902563,a. Inactive,f. Top
2309,2021-10-13 22:11:18,AGAINST_FUR,remove_item,0,0,3739.27090630763,a. Inactive,f. Top
2309,2021-04-26 20:33:04,DUPLICATE_ITEM_TRUE,other,0,0,909.484425679625,a. Inactive,f. Top
2309,2023-04-26 18:30:54,SUSPEND_SNAD,other,0,0,14117.9537876311,a. Inactive,f. Top
2309,2022-04-28 13:23:37,OTHERS,remove_item,0,0,6840.95364733713,a. Inactive,f. Top
2309,2023-09-21 18:18:06,BAD_QUALITY,hide_item,0,0,16457.0279662141,a. Inactive,f. Top
2309,2024-05-02 11:58:05,PHOTO_QUALITY,hide_item,0,0,20849.1664314448,a. Inactive,f. Top
2309,2023-04-15 6:16:03,SPECIFIC_PROOF,hide_item,0,0,13660.6373124856,a. Inactive,f. Top
2309,2022-07-14 15:49:17,UNINTENTIONAL_REPLICA,remove_item,0,0,8129.44041757833,a. Inactive,f. Top
2309,2022-11-01 12:21:13,SUSPEND_SNAD,other,0,0,11043.7159473027,a. Inactive,f. Top
2309,2023-10-13 12:55:25,CLOTHES_REPEATING,remove_item,0,0,16774.6187940977,a. Inactive,f. Top
2309,2022-07-23 15:41:39,OTHERS,remove_item,0,0,8327.01107226499,a. Inactive,f. Top
2309,2023-11-02 17:27:09,PAID_RETURN_ITEM MIX_UP_FOR_SELLER,other,0,0,17288.204248991,a. Inactive,f. Top
2309,2024-04-27 6:47:05,REPLICA_2,remove_item,0,0,20739.2538033657,a. Inactive,f. Top
2309,2021-04-03 20:55:40,CLOTHES_REPEATING,remove_item,0,0,433.223093285744,a. Inactive,f. Top
2309,2022-07-14 11:18:22,BAD_QUALITY,hide_item,0,0,8129.44041757833,a. Inactive,f. Top
2309,2023-04-04 0:01:53,BRAND_REMOVAL,other,0,0,13514.6945544891,a. Inactive,f. Top
3674,2024-05-13 10:19:44,CLOTHES_REPEATING,remove_item,0,0,2641.86864447057,a. Inactive,f. Top
2961,2019-10-25 20:23:07,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
2961,2020-10-19 5:09:23,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
2961,2020-10-19 9:07:19,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
2961,2020-10-19 9:18:48,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
2961,2019-10-26 19:38:41,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
2961,2020-10-19 5:09:23,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,a. Inactive
2961,2019-10-25 21:30:13,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
2961,2019-10-25 22:56:07,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
2961,2020-10-18 22:55:18,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
69,2024-07-14 15:34:09,AUTO_DELETION,remove_item,0,6774.28423616886,6448.76885793581,f. Top,f. Top
3693,2024-07-15 16:03:02,SPECIFIC_PROOF,hide_item,0,517.5,0,c. Regular,b. Occasional
3693,2024-07-30 20:38:06,HOME_NOT_ALLOWED,remove_item,0,517.5,374,c. Regular,c. Regular
3422,2024-07-28 10:02:09,CLOTHES_REPEATING,remove_item,0,1244,244487.939999999,d. Heavy,f. Top
3437,2024-06-19 23:26:18,CLOTHES_REPEATING,remove_item,0,30937.4298946557,32663.963767079,f. Top,f. Top
1596,2024-04-23 11:08:45,CLOTHES_REPEATING,remove_item,1,1775.82,355024.359999999,d. Heavy,f. Top
3459,2024-03-20 10:11:05,WRONG_DESCRIPTION,hide_item,0,7672.49,2532,f. Top,d. Heavy
3459,2023-07-23 10:36:07,WEB,remove_item,0,3744.99,1260,d. Heavy,d. Heavy
3459,2022-12-26 20:47:12,BRAND_NAME,hide_item,0,1955.99,591,d. Heavy,d. Heavy
3459,2023-08-01 10:07:34,BRAND_REMOVAL,other,0,3744.99,1260,d. Heavy,d. Heavy
3459,2024-01-22 10:49:11,BRAND_NAME_2,remove_item,0,6263.99,2397,f. Top,d. Heavy
3459,2024-02-06 14:19:16,BRAND_NAME_2,remove_item,0,6307.99,2477,f. Top,d. Heavy
3459,2024-01-29 6:50:03,SPECIFIC_PROOF,hide_item,0,6292.99,2397,f. Top,d. Heavy
3459,2024-01-08 19:05:06,BRAND_NAME_2,remove_item,0,5953.99,2242,d. Heavy,d. Heavy
3459,2024-08-29 12:29:17,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,9822.49,4399,f. Top,d. Heavy
3459,2023-12-10 13:44:18,BRAND_NAME_2,remove_item,0,5229.99,1687,d. Heavy,d. Heavy
3459,2023-07-23 13:06:03,SPECIFIC_PROOF,hide_item,0,3744.99,1260,d. Heavy,d. Heavy
3459,2023-12-04 14:51:17,BRAND_NAME,hide_item,0,5229.99,1547,d. Heavy,c. Regular
3459,2024-01-09 6:18:06,BRAND_NAME_2,remove_item,0,5953.99,2312,f. Top,d. Heavy
3459,2024-04-25 17:07:04,SPECIFIC_PROOF,hide_item,0,8202.49,2687,f. Top,d. Heavy
3459,2024-01-02 17:31:08,BRAND_NAME_2,remove_item,0,5883.99,1947,d. Heavy,d. Heavy
138,2024-04-07 18:46:55,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5494.45,3900.5,f. Top,f. Top
455,2023-12-17 16:10:04,SPECIFIC_PROOF,hide_item,0,48,243.399999999999,c. Regular,c. Regular
455,2023-12-18 10:11:15,CLOTHES_REPEATING,remove_item,0,48,283.4,c. Regular,c. Regular
455,2024-03-28 17:51:04,WRONG_CATEGORY,hide_item,0,389,1853.4,c. Regular,d. Heavy
455,2024-08-02 8:13:03,SPECIFIC_PROOF,hide_item,0,694.5,3872.9,d. Heavy,f. Top
455,2024-05-13 20:51:09,PHOTO_QUALITY,hide_item,0,481.5,2977.4,c. Regular,d. Heavy
455,2024-05-03 17:04:02,HOME_NOT_ALLOWED,remove_item,0,389,2732.4,c. Regular,d. Heavy
455,2023-12-17 16:10:07,HOME_NOT_ALLOWED,remove_item,0,48,243.399999999999,c. Regular,c. Regular
455,2024-05-28 17:54:05,SPECIFIC_PROOF,hide_item,0,522.5,3307.4,c. Regular,f. Top
455,2024-04-01 15:13:08,HOME_NOT_ALLOWED,remove_item,0,389,1853.4,c. Regular,d. Heavy
455,2024-03-02 15:41:05,REPLICA_1,remove_item,0,389,1263.4,c. Regular,d. Heavy
455,2024-05-05 13:25:07,PHOTO_QUALITY,hide_item,0,429,2772.4,c. Regular,d. Heavy
455,2024-06-02 12:36:03,SPECIFIC_PROOF,hide_item,0,522.5,3434.9,c. Regular,f. Top
455,2024-04-03 12:34:12,HOME_NOT_ALLOWED,remove_item,0,389,1853.4,c. Regular,d. Heavy
455,2024-05-14 13:45:03,SPECIFIC_PROOF,hide_item,0,481.5,2977.4,c. Regular,d. Heavy
455,2024-05-16 14:33:08,PHOTO_QUALITY,hide_item,0,481.5,2977.4,c. Regular,d. Heavy
455,2024-05-05 13:30:07,PHOTO_QUALITY,hide_item,0,429,2772.4,c. Regular,d. Heavy
455,2024-01-24 19:28:30,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,373,298.4,c. Regular,c. Regular
970,2024-07-21 7:29:06,SPECIFIC_PROOF,hide_item,0,1780.00444059839,0,d. Heavy,a. Inactive
970,2024-07-21 7:29:05,SPECIFIC_PROOF,hide_item,0,1780.00444059839,0,d. Heavy,a. Inactive
970,2024-06-27 5:40:03,SPECIFIC_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
970,2024-06-27 5:40:04,SPECIFIC_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
970,2024-06-27 5:40:04,SPECIFIC_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
970,2024-07-21 7:29:07,SPECIFIC_PROOF,hide_item,0,1780.00444059839,0,d. Heavy,a. Inactive
970,2024-07-08 6:11:26,PHONE_VERIFICATION_FRAUD,other,0,944.922811617825,0,b. Occasional,a. Inactive
970,2024-06-26 14:50:04,SPECIFIC_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
970,2024-08-04 19:58:12,PHOTO_QUALITY,hide_item,0,2871.2455720076,355.542914029723,d. Heavy,b. Occasional
3349,2024-07-17 21:29:58,CLOTHES_REPEATING,remove_item,0,3814.07057254449,51396.555957787,f. Top,f. Top
2585,2023-06-05 13:42:25,WEB,remove_item,0,159.060970279018,0,d. Heavy,b. Occasional
2585,2023-06-26 6:08:17,AUTHENTICITY_PROOF,hide_item,0,163.706569154783,48.388847651195,d. Heavy,c. Regular
2664,2023-01-02 12:41:33,COMMERCIAL,remove_item,0,0,333,a. Inactive,f. Top
2664,2023-01-02 12:27:33,USED_TEXTILE,remove_item,0,0,333,a. Inactive,f. Top
2664,2022-12-16 19:16:11,WRONG_DESCRIPTION,hide_item,0,0,314,a. Inactive,f. Top
2664,2023-12-02 9:46:11,WRONG_DESCRIPTION,hide_item,0,145,2083.5,b. Occasional,f. Top
2664,2023-09-22 10:21:04,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,120,1355.9,b. Occasional,f. Top
2664,2023-12-02 9:46:12,PHOTO_QUALITY,hide_item,0,145,2083.5,b. Occasional,f. Top
2664,2023-01-02 12:44:41,COMMERCIAL,remove_item,0,0,333,a. Inactive,f. Top
2664,2023-09-22 10:32:13,REPLICA_1,remove_item,0,120,1355.9,b. Occasional,f. Top
2664,2023-01-18 18:35:01,COMMERCIAL_2,temporal_account_ban,0,0,371,a. Inactive,f. Top
2664,2023-01-18 18:37:41,COMMERCIAL_2,temporal_account_ban,0,0,371,a. Inactive,f. Top
2664,2023-10-26 11:42:42,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,120,1556.4,b. Occasional,f. Top
2664,2023-09-14 17:25:40,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,120,1254.4,b. Occasional,f. Top
2664,2024-01-09 17:46:35,HARASSMENT_VICTIM,other,0,145,2361.5,b. Occasional,f. Top
2664,2023-09-27 11:00:21,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,120,1433.9,b. Occasional,f. Top
2664,2023-05-20 20:50:29,HARASSMENT_VICTIM,other,0,120,673.4,b. Occasional,f. Top
2664,2024-01-21 8:09:09,WRONG_DESCRIPTION,hide_item,0,145,2442.5,b. Occasional,f. Top
2664,2023-05-01 5:20:18,WRONG_DESCRIPTION,hide_item,0,120,646.9,b. Occasional,f. Top
2664,2022-12-30 9:20:16,WRONG_DESCRIPTION,hide_item,0,0,326,a. Inactive,f. Top
2664,2024-07-06 18:11:05,C2C_COMM,hide_item,0,147,3360,b. Occasional,f. Top
2664,2023-10-04 11:22:14,USED_COSMETIC,remove_item,0,120,1479.4,b. Occasional,f. Top
2664,2023-04-18 13:58:19,AUTHENTICITY_PROOF,hide_item,0,120,616.9,b. Occasional,f. Top
2664,2023-03-05 12:03:14,WRONG_DESCRIPTION,hide_item,0,0,498.4,a. Inactive,f. Top
2664,2022-12-19 11:50:59,FEEDBACK_POLICY,other,0,0,320,a. Inactive,f. Top
2603,2024-08-04 20:38:09,CLOTHES_REPEATING,remove_item,0,3000.52143982297,5543.35516699905,f. Top,f. Top
208,2024-10-09 16:49:04,WRONG_DESCRIPTION,hide_item,0,1825.28801265862,5690.92069215243,d. Heavy,f. Top
208,2024-08-31 10:17:02,SPECIFIC_PROOF,hide_item,0,557.672945629926,5042.02522655773,c. Regular,f. Top
208,2024-08-24 10:15:02,SPECIFIC_PROOF,hide_item,0,232.987007400844,4688.44490623258,b. Occasional,f. Top
208,2024-08-24 10:23:02,SPECIFIC_PROOF,hide_item,0,232.987007400844,4688.44490623258,b. Occasional,f. Top
208,2024-05-17 9:17:06,HOME_NOT_ALLOWED,remove_item,0,145.557097045645,2066.63203526256,a. Inactive,d. Heavy
208,2024-05-17 9:07:06,BRAND_NAME,hide_item,0,145.557097045645,2066.63203526256,a. Inactive,d. Heavy
208,2023-05-18 19:20:16,AUTHENTICITY_PROOF,hide_item,0,145.557097045645,0,b. Occasional,a. Inactive
208,2024-08-22 10:19:03,SPECIFIC_PROOF,hide_item,0,232.987007400844,4688.44490623258,b. Occasional,f. Top
208,2024-08-24 10:28:03,SPECIFIC_PROOF,hide_item,0,232.987007400844,4688.44490623258,b. Occasional,f. Top
208,2024-10-03 6:29:02,SPECIFIC_PROOF,hide_item,0,1499.25947023311,5620.55146125406,c. Regular,f. Top
122,2023-08-12 13:39:43,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,0,372.19679572371,858.819519568033,d. Heavy,f. Top
2769,2023-11-04 12:40:20,WEB,remove_item,0,4376.83122988867,3748.14482094662,f. Top,f. Top
2769,2024-03-03 14:35:08,DUPLICATE_ITEM_TRUE,other,0,10460.57082029,6333.90927379178,f. Top,f. Top
2769,2023-06-27 8:04:06,ALERT_TOPM,other,0,858.864684691914,1205.66885841377,f. Top,f. Top
2769,2023-06-08 11:06:23,BRAND_NAME_2,remove_item,0,115.067005645775,526.685830133531,c. Regular,f. Top
2769,2023-12-12 12:57:23,PAID_RETURN_SUSPEND_SNAD,other,0,4913.23974122446,4709.84116232168,f. Top,f. Top
2769,2024-01-23 15:02:09,WEB,remove_item,0,6590.86373508801,5448.94593166462,f. Top,f. Top
2769,2023-09-17 20:52:05,SPECIFIC_PROOF,hide_item,0,3333.21045702667,3133.82890771476,f. Top,f. Top
2769,2023-10-28 17:31:10,OTHERS,remove_item,0,4255.62887783888,3540.392998261,f. Top,f. Top
2769,2024-03-03 15:21:09,PHOTO_QUALITY,hide_item,0,10460.57082029,6333.90927379178,f. Top,f. Top
2769,2024-04-29 17:55:28,BULK_CANCEL_TX_BUYER,other,0,28729.2457637516,8371.0099147183,f. Top,f. Top
2769,2023-11-18 13:36:19,BAD_QUALITY,hide_item,0,4477.18490019401,3983.22521167719,f. Top,f. Top
2769,2024-06-15 19:47:05,BRAND_NAME_2,remove_item,0,38273.9737204663,9695.32304811416,f. Top,f. Top
2769,2023-06-06 15:03:13,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,115.067005645775,492.867537373042,c. Regular,f. Top
2769,2024-02-05 10:18:37,HOME_NOT_ALLOWED,remove_item,0,8297.54112152836,6058.00107137704,f. Top,f. Top
2769,2024-04-08 5:13:02,SPECIFIC_PROOF,hide_item,0,18770.5237939628,7325.66344599055,f. Top,f. Top
2769,2023-11-19 14:44:28,WEB,remove_item,0,4477.18490019401,3994.6675138684,f. Top,f. Top
2769,2023-12-09 19:05:59,WEB,remove_item,0,4658.83432635691,4678.91348345535,f. Top,f. Top
2769,2023-06-06 21:32:10,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,115.067005645775,492.867537373042,c. Regular,f. Top
2769,2023-10-17 10:55:21,WEB,remove_item,0,4070.65200975513,3320.57529589156,f. Top,f. Top
2769,2023-06-12 19:00:34,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,264.130721868563,626.858056085579,d. Heavy,f. Top
2769,2023-06-14 10:08:17,WEB,remove_item,0,264.130721868563,640.206847240792,d. Heavy,f. Top
2769,2024-02-05 9:45:06,SPECIFIC_PROOF,hide_item,0,8297.54112152836,6058.00107137704,f. Top,f. Top
2769,2023-06-30 19:17:09,OTHERS,remove_item,0,1078.90818332413,1567.21540852247,f. Top,f. Top
2769,2023-10-30 23:33:15,BRAND_REMOVAL,other,0,4336.00081985934,3617.19932790717,f. Top,f. Top
2769,2024-02-05 10:30:26,SPECIFIC_PROOF,hide_item,0,8297.54112152836,6058.00107137704,f. Top,f. Top
2769,2023-08-23 7:23:33,BRAND_REMOVAL,other,0,2782.2644569221,2684.80840132032,f. Top,f. Top
2769,2023-06-07 7:49:00,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,115.067005645775,512.727472566938,c. Regular,f. Top
2769,2023-06-06 21:29:09,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,115.067005645775,492.867537373042,c. Regular,f. Top
2769,2024-04-15 18:43:38,BULK_CANCEL_TX_BUYER,other,0,24752.482369143,8199.19638927364,f. Top,f. Top
2769,2023-08-05 13:51:04,ALERT_TOPM,other,0,2410.82968637844,2548.7813543319,f. Top,f. Top
2769,2024-03-04 13:30:12,HOME_NOT_ALLOWED,remove_item,0,10460.57082029,6523.18814466153,f. Top,f. Top
2769,2023-06-15 12:25:19,WEB,remove_item,0,264.130721868563,647.169576162447,d. Heavy,f. Top
2769,2023-05-26 4:24:04,BRAND_NAME_2,remove_item,0,0,86.203690608156,a. Inactive,f. Top
2769,2024-04-29 13:27:05,SPECIFIC_PROOF,hide_item,0,28729.2457637516,8371.0099147183,f. Top,f. Top
2769,2023-09-17 20:52:05,SPECIFIC_PROOF,hide_item,0,3333.21045702667,3133.82890771476,f. Top,f. Top
2769,2023-06-07 10:57:16,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,115.067005645775,512.727472566938,c. Regular,f. Top
2769,2023-08-29 9:03:58,BRAND_REMOVAL,other,0,2863.99909956657,2879.71239832183,f. Top,f. Top
2769,2023-05-27 5:38:14,BRAND_NAME_2,remove_item,0,0,105.210060621863,a. Inactive,f. Top
2769,2024-06-15 12:48:07,BRAND_NAME,hide_item,0,38273.9737204663,9695.32304811416,f. Top,f. Top
2769,2024-02-22 21:42:35,PAID_RETURN_SUSPEND_SNAD,other,0,10460.57082029,6328.06733333284,f. Top,f. Top
2769,2023-06-06 10:40:20,AUTHENTICITY_PROOF,hide_item,0,115.067005645775,492.867537373042,c. Regular,f. Top
2769,2023-06-06 14:50:04,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,115.067005645775,492.867537373042,c. Regular,f. Top
2769,2023-06-12 18:52:45,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,264.130721868563,626.858056085579,d. Heavy,f. Top
2769,2023-06-07 7:46:02,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,115.067005645775,512.727472566938,c. Regular,f. Top
2769,2024-03-03 14:35:07,CLOTHES_REPEATING,remove_item,0,10460.57082029,6333.90927379178,f. Top,f. Top
2769,2024-03-04 13:41:09,HOME_NOT_ALLOWED,remove_item,0,10460.57082029,6523.18814466153,f. Top,f. Top
2769,2023-11-17 15:23:23,FEEDBACK - REMOVED_1,other,0,4477.18490019401,3983.22521167719,f. Top,f. Top
2769,2023-05-27 8:30:15,BRAND_NAME_2,remove_item,0,0,105.210060621863,a. Inactive,f. Top
2769,2024-03-12 22:54:02,CLOTHES_REPEATING,remove_item,0,11596.304088358,6559.56288531643,f. Top,f. Top
2769,2023-06-15 5:50:27,WEB,remove_item,0,264.130721868563,647.169576162447,d. Heavy,f. Top
2769,2023-12-17 16:44:12,PRL_SELLER_ISSUE_WITH_RETURN,other,0,4972.45943467545,4790.65537232383,f. Top,f. Top
2769,2024-03-07 15:41:06,ALERT_TOPM,other,0,10577.4164555213,6523.18814466153,f. Top,f. Top
2769,2023-08-05 13:51:03,ALERT_TOPM,other,0,2410.82968637844,2548.7813543319,f. Top,f. Top
2769,2023-06-15 14:49:34,AUTHENTICITY_PROOF,hide_item,0,264.130721868563,647.169576162447,d. Heavy,f. Top
2769,2024-06-30 14:23:03,SPECIFIC_PROOF,hide_item,0,38820.1002147033,10101.8471694962,f. Top,f. Top
2769,2023-05-25 18:10:14,BRAND_NAME,hide_item,0,0,64.3125242698568,a. Inactive,f. Top
2769,2023-11-17 15:24:47,HARASSMENT1,other,0,4477.18490019401,3983.22521167719,f. Top,f. Top
2769,2023-08-28 11:16:12,REPLICA_1,remove_item,0,2863.99909956657,2842.42288017232,f. Top,f. Top
3562,2024-08-28 21:21:04,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,153.549956887896,369.568091847389,b. Occasional,d. Heavy
1892,2024-07-18 8:37:25,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,0,10.7099882631676,a. Inactive,f. Top
3396,2021-10-19 17:19:14,OTHERS,remove_item,0,700.7,1184.34,c. Regular,f. Top
2148,2021-10-19 17:19:14,OTHERS,remove_item,0,700.7,1184.34,c. Regular,f. Top
3396,2021-06-05 9:59:50,WRONG_CATEGORY,hide_item,0,694.7,843.02,d. Heavy,f. Top
2148,2021-06-05 9:59:50,WRONG_CATEGORY,hide_item,0,694.7,843.02,d. Heavy,f. Top
3396,2023-12-28 15:17:07,WEB,remove_item,0,1482,2288.80999999999,d. Heavy,f. Top
2148,2023-12-28 15:17:07,WEB,remove_item,0,1482,2288.80999999999,d. Heavy,f. Top
3396,2021-01-16 15:53:43,OTHERS,remove_item,0,459.7,560.619999999999,f. Top,f. Top
2148,2021-01-16 15:53:43,OTHERS,remove_item,0,459.7,560.619999999999,f. Top,f. Top
3396,2023-12-28 15:00:06,WEB,remove_item,0,1482,2288.80999999999,d. Heavy,f. Top
2148,2023-12-28 15:00:06,WEB,remove_item,0,1482,2288.80999999999,d. Heavy,f. Top
3396,2023-10-14 9:21:06,OTHERS,remove_item,0,1370,2160.60999999999,d. Heavy,f. Top
2148,2023-10-14 9:21:06,OTHERS,remove_item,0,1370,2160.60999999999,d. Heavy,f. Top
3396,2024-01-31 8:23:49,CLOTHES_REPEATING,remove_item,0,1487,2298.80999999999,d. Heavy,f. Top
2148,2024-01-31 8:23:49,CLOTHES_REPEATING,remove_item,0,1487,2298.80999999999,d. Heavy,f. Top
3396,2023-07-29 14:35:05,OTHERS,remove_item,0,1286,2067.60999999999,d. Heavy,f. Top
2148,2023-07-29 14:35:05,OTHERS,remove_item,0,1286,2067.60999999999,d. Heavy,f. Top
3396,2021-09-28 18:20:22,CLOTHES_REPEATING,remove_item,0,700.7,994.32,c. Regular,f. Top
2148,2021-09-28 18:20:22,CLOTHES_REPEATING,remove_item,0,700.7,994.32,c. Regular,f. Top
3396,2023-12-28 15:09:03,WEB,remove_item,0,1482,2288.80999999999,d. Heavy,f. Top
2148,2023-12-28 15:09:03,WEB,remove_item,0,1482,2288.80999999999,d. Heavy,f. Top
3396,2023-05-24 21:28:04,OTHERS,remove_item,0,1219,2021.90999999999,d. Heavy,d. Heavy
2148,2023-05-24 21:28:04,OTHERS,remove_item,0,1219,2021.90999999999,d. Heavy,d. Heavy
3396,2023-12-04 9:23:08,HOME_NOT_ALLOWED,remove_item,0,1482,2259.60999999999,d. Heavy,f. Top
2148,2023-12-04 9:23:08,HOME_NOT_ALLOWED,remove_item,0,1482,2259.60999999999,d. Heavy,f. Top
3396,2024-09-14 18:38:03,ELECTRONICS_NOT_ALLOWED,remove_item,0,2503.5,2622.79999999999,c. Regular,d. Heavy
2148,2024-09-14 18:38:03,ELECTRONICS_NOT_ALLOWED,remove_item,0,2503.5,2622.79999999999,c. Regular,d. Heavy
3396,2023-08-24 13:32:15,OTHERS,remove_item,0,1370,2078.60999999999,d. Heavy,f. Top
2148,2023-08-24 13:32:15,OTHERS,remove_item,0,1370,2078.60999999999,d. Heavy,f. Top
3396,2021-09-28 18:33:17,REPLICA_PROOF,hide_item,0,700.7,994.32,c. Regular,f. Top
2148,2021-09-28 18:33:17,REPLICA_PROOF,hide_item,0,700.7,994.32,c. Regular,f. Top
3396,2024-09-23 18:22:03,ELECTRONICS_NOT_ALLOWED,remove_item,0,2503.5,2625.79999999999,c. Regular,d. Heavy
2148,2024-09-23 18:22:03,ELECTRONICS_NOT_ALLOWED,remove_item,0,2503.5,2625.79999999999,c. Regular,d. Heavy
3661,2023-11-17 23:49:02,OTHERS,remove_item,0,807,2207,d. Heavy,f. Top
3661,2024-01-26 19:47:12,PHOTO_QUALITY,hide_item,0,1312,3999.62,d. Heavy,f. Top
3661,2023-11-16 9:41:08,OTHERS,remove_item,0,807,2207,d. Heavy,f. Top
3661,2024-08-25 12:37:05,WRONG_DESCRIPTION,hide_item,0,2165,5415.80999999999,f. Top,f. Top
3661,2024-01-13 16:21:34,DAMAGED_ASKPROOF_SELLER,other,0,1297,3872.94,d. Heavy,f. Top
3661,2024-01-26 21:56:07,PHOTO_QUALITY,hide_item,0,1312,3999.62,d. Heavy,f. Top
3661,2023-12-12 7:00:13,COMMERCIAL_THRESHOLD_INFORMATIONAL,other,0,1036,2918.3,d. Heavy,f. Top
3661,2023-10-19 5:37:09,REPLICA_1,remove_item,0,494,1695.6,c. Regular,f. Top
3661,2023-10-24 7:29:05,CLOTHES_REPEATING,remove_item,0,524,1718.1,c. Regular,f. Top
3661,2023-12-22 12:53:04,HOME_NOT_ALLOWED,remove_item,0,1036,3407.8,d. Heavy,f. Top
3661,2023-08-13 16:09:08,AGAINST_FUR,remove_item,0,0,212.8,a. Inactive,d. Heavy
3661,2024-01-26 20:53:08,WEB,remove_item,0,1312,3999.62,d. Heavy,f. Top
3661,2023-08-12 13:25:12,AUTHENTICITY_PROOF,hide_item,0,0,180.8,a. Inactive,d. Heavy
3661,2023-09-15 14:49:10,BRAND_NAME,hide_item,0,147,933.57,c. Regular,f. Top
3661,2024-01-22 20:30:55,CLOTHES_REPEATING,remove_item,0,1297,3975.72,d. Heavy,f. Top
3661,2024-01-26 12:03:10,WRONG_DESCRIPTION,hide_item,0,1312,3999.62,d. Heavy,f. Top
3661,2024-08-05 6:49:02,SPECIFIC_PROOF,hide_item,0,2165,5086.30999999999,f. Top,f. Top
