user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
2525,275,0.0234157475093272,0.571428571428571,14,0.0252061974870885,94.3490909090909
1366,275,0.0234157475093272,0.571428571428571,14,0.0252061974870885,94.3490909090909
2042,229,0.010814724772871,0.4,0,0.0200899128968811,31.0829694323144
854,285,0.36643527996646,0.928571428571428,0,0.0223673979426319,2044.17192982456
3438,97,0.0361548681089563,0.666666666666666,40,0.0287860703503475,293.670103092783
3221,209,0.0154599691493307,0.0626644024905936,0,0.0177171859131108,7094.995215311
2797,339,0.0323726567488564,0.866666666666666,0,0.0290628019323671,152.654867256637
3628,18,0.0075088511406527,0.0300699858963782,0,0.0280265622339519,8156.94444444444
2137,32,0.0598605663907054,0.13754929271734,0,0.0707767862892726,22321.9375
2619,385,0.0156267306194947,0.235294117647058,14,0.016126601769378,948.018181818181
3020,254,0.0204475608353685,0.416666666666666,1,0.0156549360901213,13060.9606299212
3392,254,0.0163731131053321,0.942528735632183,49,0.0229842090479599,1864.16929133858
1221,1308,0.271518241230336,0.979674796747967,780,0.0197263119098477,1978.91513761467
880,61,0.0262377536633181,0.307692307692307,1,0.0385900457507278,2364.91803278688
3262,345,0.0121783303057627,0.0833333333333333,8,0.0125419967714271,20086.9478260869
3182,279,0.01500029219986,0.0622317596566523,3,0.0150496879701431,16845.9892473118
2380,279,0.01500029219986,0.0622317596566523,3,0.0150496879701431,16845.9892473118
2574,640,0.021911526413673,0.166666666666666,5,0.0220221077307186,20036.9671875
1463,640,0.021911526413673,0.166666666666666,5,0.0220221077307186,20036.9671875
175,383,0.0144506030150662,0.44578313253012,60,0.00782498702330608,4823.87206266318
3229,439,0.0180587120937287,0.714285714285714,0,0.0139530939878903,2901.35763097949
2445,726,0.0205504595009934,0.789473684210526,6,0.0426628881906399,764.078512396694
3293,14,0.0451772630554411,0.285714285714285,0,0.0237678068103908,4688.21428571428
3495,561,0.0102553561452918,0.705882352941176,2,0.0156096336607682,781.203208556149
349,379,0.0265407948253794,0.38953488372093,7,0.0277686361993773,17822.8258575197
294,14,0.0241584537178653,0.0417832866853258,0,0.0250061023568658,10534.5714285714
3581,50,0.00476911764831476,0.01161995898838,0,0.00718968069359272,1891.6
585,416,0.0255567558870529,0.114438502673796,19,0.0330202817559835,12567.3052884615
2271,348,0.0101458374471473,0.333333333333333,0,0.0213636513202602,2008.5948275862
1536,87,0.0429415176896732,0.6,14,0.0300903057035913,4956.3448275862
2039,233,0.00767448278461854,0.0321357285429141,6,0.00780082057969058,5977.14163090128
2654,161,0.0213211989274914,0.0566238055916008,15,0.0249469604913133,18912.4223602484
2058,144,0.0169314853725768,0.0608745481794939,15,0.0192992110490687,17010.9861111111
3388,60,0.0117342213807649,0.130434782608695,0,0.0119754732858612,13547.1333333333
2082,232,0.01102290212538,0.142857142857142,6,0.011052995687309,19520.375
201,677,0.0104734101061995,0.478260869565217,6,0.0136827488983048,3344.51698670605
2961,64,0.0109325500087861,0.333333333333333,0,0.00817221993692582,569.765625
1394,242,0.048132492206443,0.225462459194776,3,0.0531707211282039,11241.7396694214
3670,67,0.014996144478148,0.60655737704918,4,0.00745253382616408,4223.74626865671
2909,499,0.0270475613961063,0.3125,2,0.0273663192973098,20619.5270541082
1346,37,0.0369042225115652,0.666666666666666,1,0.0157527282586592,1993.64864864864
3183,245,0.000278706239946508,0.03125,2,0.00675216344828853,444.302040816326
2421,615,0.0193087249742643,0.533333333333333,8,0.0152274367956395,15388.4617886178
1353,355,0.0416857352956333,0.5,0,0.0193700769114647,18193.5915492957
2018,1150,0.0425752587718345,0.842105263157894,56,0.0468515319453459,13062.3913043478
2081,803,0.0130335455933882,0.454545454545454,3,0.0118001253309169,18098.0410958904
2025,803,0.0130335455933882,0.454545454545454,3,0.0118001253309169,18098.0410958904
479,114,0.0320872405208374,0.861111111111111,0,0.0259841609880233,18827.596491228
3260,204,0.0159915108974784,0.142857142857142,0,0.0389615208598745,9115.32843137254
2263,190,0.0133369313305691,0.26578073089701,148,0.0126176205333289,22252.0894736842
168,322,0.00976477257498333,0.65,43,0.00755352427166464,4689.9254658385
905,53,0.0355455631516192,0.384615384615384,0,0.0430275626533262,784.490566037735
1794,480,0.00770115022179136,0.4,16,0.00804000926645135,152.88125
114,312,0.0852951486843838,0.333333333333333,0,0.0630140132564994,1088.48397435897
3503,874,0.102761638509002,0.395294117647058,9,0.102959470165538,658.553775743707
2389,874,0.102761638509002,0.395294117647058,9,0.102959470165538,658.553775743707
1931,638,0.0250639429840544,0.5,44,0.0453905541877462,243.826018808777
3123,328,0.168986788776588,1,118,0.0239420935412026,142.365853658536
838,252,0.0301140099080223,0.768115942028985,3,0.0261304145551149,19430.4682539682
3225,135,0.0112018719490892,0.0365818252201683,2,0.0109994866181315,22479.837037037
3662,807,0.0406163509984112,0.473684210526315,48,0.0380592751787736,17086.501858736
3525,807,0.0406163509984112,0.473684210526315,48,0.0380592751787736,17086.501858736
3445,304,0.0184270678152807,0.363636363636363,1,0.0191746521196478,12724.6184210526
1580,465,0.00790119787903494,0.25,10,0.0265715613241651,3961.95268817204
270,214,0.100580573605492,0.334170854271356,3,0.109610874564539,615.68691588785
2451,412,0.00987247662664356,0.333333333333333,32,0.0252094441997544,2072.05825242718
2872,247,0.0143603170022003,0.8,8,0.0252520824199912,46.1740890688259
3478,298,0.10867442616945,0.55,3,0.116956288321889,593.808724832214
2436,372,0.00669084546176187,0.373319544984488,9,0.0103966554674475,635.284946236559
3421,178,0.0700352581155571,0.5,0,0.0653496122900138,1001.26966292134
1802,379,0.107509535822673,0.5625,1,0.113342978686648,610.936675461741
1096,379,0.107509535822673,0.5625,1,0.113342978686648,610.936675461741
172,580,0.0128320168086398,0.882246376811594,7,0.0138512000421529,523.544827586206
3640,174,0.0171651921211232,0.793159609120521,13,0.0122696489151968,19105.6436781609
241,174,0.0171651921211232,0.793159609120521,13,0.0122696489151968,19105.6436781609
2386,99,0.0298422976075364,0.0716505037190471,5,0.028478975287635,10810.0303030303
2947,126,0.0121049597899172,0.0388964710469877,1,0.0120085289844884,19645.4285714285
1869,100,0.0169917667751436,0.0652173913043478,7,0.0233904551602687,11629.53
727,87,0.010983169798437,0.0345194546059195,0,0.0116337419541261,19332.3908045977
234,41,0.033852689708283,0.2,0,0.0178491344515203,271.926829268292
1181,138,0.171512677334036,0.836158192090395,0,0.0648040411298337,16055.2028985507
3623,40,0.0385968511632356,0.376923076923076,4,0.0226196666575439,12788.65
3125,315,0.105077434869582,0.402542372881355,0,0.100372862247826,613.869841269841
1258,296,0.0273561668057346,0.120959140892206,0,0.0270801519849888,20559.4628378378
2771,200,0.000572586846897939,0.0526315789473684,125,0.00731213439328033,666.7
2600,169,0.0139026755844529,0.0529095448434799,1,0.0131804765010916,19866.2130177514
750,3,0.0811965811965812,0.166666666666666,0,0.074074074074074,9
1090,43,0.0148667539709182,0.0332911237286058,0,0.0207614139154956,16740.5813953488
2036,130,0.02460648028285,0.082903726057253,3,0.0260491339412372,20323.723076923
299,528,0.0264802313847132,0.772727272727272,7,0.0252256422829349,18655.7102272727
1163,121,0.0240993290614834,0.666666666666666,0,0.02472964226896,12731.0661157024
3073,394,0.0369376295033476,0.368421052631578,84,0.0489568039786921,15848.8934010152
1618,876,0.0249088458519475,0.467924528301886,21,0.0277993575072962,108.737442922374
1842,279,0.0199246646793099,0.5,15,0.0211074623485448,158.261648745519
430,464,0.108969575695092,0.308186195826645,0,0.114772074197085,611.256465517241
3366,440,0.0167201598324377,0.38095238095238,70,0.0142500079631331,15055.175
1907,875,0.0891256638124748,0.325842696629213,1,0.10077473881911,584.16
2056,582,0.0140469062003915,0.0743003384793197,0,0.0139324071519664,22253.3659793814
707,125,0.0283670767772766,0.124490233955784,0,0.0282065318120886,18560.24
2094,92,0.0170899424793612,0.5,2,0.00710090748059499,30104.8478260869
3145,114,0.0180708359322863,0.327287716405605,1,0.0217047577979013,610.263157894736
1742,114,0.0180708359322863,0.327287716405605,1,0.0217047577979013,610.263157894736
530,38,0.0424973112620795,0.688818565400843,0,0.0130234897011905,20200.3421052631
1714,290,0.0577815954151273,0.959259259259259,56,0.0663434135916456,12675.7379310344
730,302,0.0783618901303486,0.857142857142857,7,0.030622366757338,14193.8410596026
1993,231,0.0216236259878893,0.5,8,0.0191699937519472,12880.2034632034
881,582,0.0100005262600193,0.620689655172413,8,0.00723591915379203,4437.34192439862
3369,374,0.0236713542886839,0.666666666666666,3,0.0217106407654392,691.644385026738
1189,374,0.0236713542886839,0.666666666666666,3,0.0217106407654392,691.644385026738
2840,85,0.017172926360236,0.333333333333333,0,0.017552147268245,17433.094117647
622,246,0.0471141374838358,0.2,7,0.0605683610925515,18781.5731707317
3242,295,0.0280867035023113,0.865671641791044,1,0.0257464565166043,35031.8406779661
2687,470,0.0244610993855915,0.8,10,0.0338155763865377,11953.0085106382
2465,77,0.00946184197494552,0.0490463215258855,1,0.0103371786132373,15298.4545454545
1563,215,0.0153412227868555,0.5,0,0.0145965436279129,4659.27441860465
1730,295,0.0229422743972629,0.757009345794392,2,0.0162468537093309,16166.4677966101
2808,62,0.0122260406777442,0.035721334122755,1,0.0129750598112035,16752.9838709677
1642,167,0.0140873671274501,0.309037900874635,1,0.0145442924361519,880.646706586826
2198,102,0.0124810071715343,0.103838892385147,3,0.0107147654750493,17223.8039215686
2124,104,0.00732900997310512,0.0275229357798165,1,0.00770523775345084,5211.24038461538
455,312,0.0124431359240265,0.5,0,0.00752858455734902,5594.0641025641
3036,66,0.00940182376745564,0.0973280272882319,1,0.0198525550531606,2221.68181818181
3196,1070,0.0208523722905291,0.6,1,0.0237280525717862,7830.78785046729
3624,224,0.00503096209681144,0.0737704918032786,8,0.00702593047415023,3457.21875
2448,401,0.0091076819252792,0.108477666362807,7,0.00927243350133841,1240.90773067331
131,228,0.0223603804694807,1,3,0.0130801375292612,18833.6315789473
728,623,0.0252890915912464,0.4,76,0.0268678867614037,20458.2873194221
3440,40,0.0270847372106802,0.4,0,0.013574957624407,15235.775
3161,554,0.0163228089032993,0.84375,32,0.0104893755639578,16839.6281588447
2347,40,0.0213564196311073,0.0770212272358195,0,0.0251474214400409,16394.325
3061,161,0.0170216148403052,0.5,16,0.0126932107736602,17633.5279503105
3610,188,0.129063652135211,0.847826086956521,0,0.0603887488233307,15703.1329787234
1983,120,0.0243345630925531,0.1,0,0.0264793484455969,19680.1166666666
734,120,0.0243345630925531,0.1,0,0.0264793484455969,19680.1166666666
1568,234,0.0151535056403975,0.0562978974258204,3,0.0146912322739119,17952.7393162393
73,304,0.0448518578447365,0.684210526315789,0,0.0366799864622921,15346.9967105263
2988,359,0.00531173895631213,0.142857142857142,9,0.0238492617905826,2213.06406685236
2523,162,0.0279229713758177,0.5,0,0.026643901695948,19450.8641975308
1191,264,0.0143354079343903,0.75,1,0.0119141440534405,19259.0037878787
913,193,0.0305982598423902,0.333333333333333,0,0.0355780874235641,13756.5025906735
2759,1107,0.0220079233180141,0.151061173533083,0,0.0245550340032179,31744.9629629629
1319,38,0.0244336951886607,0.333333333333333,1,0.0151356449571643,16406.0263157894
2463,671,0.0221918484271223,0.6,69,0.0149829608390139,15705.4709388971
166,3,0.0999999999999999,0.3,0,0.04,25
1689,123,0.00205920977602366,0.087,1,0.00800669700120168,1806.41463414634
1385,123,0.00205920977602366,0.087,1,0.00800669700120168,1806.41463414634
2880,343,0.0242874600410393,0.25,25,0.0289859564589777,15143.6559766763
981,135,0.0157044919333609,0.0254299304793267,1,0.0187912816688652,17413.1185185185
2399,209,0.00988600728806518,0.25,35,0.0523406667684189,877.760765550239
668,213,0.0219403003609111,0.17391304347826,0,0.0199679884507351,17352.8920187793
3368,26,0.0570373472047826,0.4,8,0.0465775111444402,923.192307692307
16,107,0.0227662756609016,0.8125,0,0.0100162406404087,18495.1962616822
612,1072,0.0934735361508289,0.571428571428571,49,0.0725234131910914,243.436567164179
3413,57,0.0177113599603509,0.0833333333333333,0,0.0189069346790924,7390.77192982456
2513,293,0.239700390635139,0.92079207920792,1,0.0512154720643559,13693.4675767918
3676,68,0.0223469345077206,0.0642265193370165,6,0.0240117637412865,19191.5735294117
208,440,0.0114394718459998,0.0736207695873898,6,0.0109869074791616,23294.875
2734,471,0.0304681122975663,0.717391304347826,40,0.0228613855109564,18956.2080679405
606,59,0.0239493252110492,0.0440824149496885,0,0.0222808714550174,14841.3389830508
416,88,0.00801859136456131,0.342245989304812,1,0.0190347183453138,7877.35227272727
285,197,0.00925219536098759,0.0342431261959915,5,0.00939237659599257,20869.6091370558
360,226,0.0306398095310122,0.5,9,0.034092116653621,13657.5575221238
875,415,0.0318921438204751,0.285714285714285,8,0.031468641828287,16413.9686746987
437,184,0.0143583395096687,0.2,14,0.0123952936619377,224.489130434782
2990,108,0.0362541551483381,0.1875,1,0.0305860187685361,20080.8888888888
3501,419,0.0140469693368272,0.0377512665468213,0,0.0144129027052833,22540.7947494033
1245,439,0.0137847379789673,0.181818181818181,8,0.0127290838312773,20782.4965831435
1062,15,0.0149465800712663,0.04,0,0.0132235539007063,16526.0666666666
1422,652,0.18941193983326,0.926751592356687,1,0.0501572132443832,13953.7331288343
3164,136,0.0257891966933216,0.0737066992217305,5,0.0251505111202673,21968.0367647058
2870,526,0.0705200901250791,0.5,353,0.0188703181277833,2143.00380228136
1796,163,0.0192044604671533,0.666666666666666,94,0.0123208913686497,25538.4478527607
3465,276,0.0575483747811063,0.157437454202868,2,0.062553289752745,22798.0108695652
1781,4,0.158795858352811,0.602996254681648,0,0.0130000979555281,17865.25
3171,169,0.025853676536486,0.642857142857142,10,0.0275234634640875,15945.7278106508
507,195,0.0172745117993124,0.111111111111111,10,0.0198602769119001,12141.2307692307
3590,385,0.0195758468317895,0.666666666666666,8,0.0132551898438258,18576.9922077922
2149,385,0.0195758468317895,0.666666666666666,8,0.0132551898438258,18576.9922077922
1178,79,0.0165162633457543,0.4,0,0.0129572749453204,17634.3924050632
550,1106,0.0701156554100109,0.353305785123966,0,0.092716836710916,485.017179023508
667,342,0.0258912746678923,0.25,19,0.0256886277891656,19509.6228070175
353,342,0.0258912746678923,0.25,19,0.0256886277891656,19509.6228070175
3174,153,0.00968392482268614,0.281045751633986,15,0.00731978684780699,3125.20261437908
2015,153,0.00968392482268614,0.281045751633986,15,0.00731978684780699,3125.20261437908
3121,94,0.0269765564212539,0.333333333333333,3,0.0246378503020271,12032.1702127659
3479,338,0.168201301251931,1,41,0.0465100109928311,9446.71597633136
2410,931,0.0303283345241551,0.736842105263157,8,0.0281019122825849,16800.8259935553
2497,81,0.0118300587449828,0.0349698705917218,1,0.0115343620010687,21277.2716049382
2505,87,0.0293988928920138,0.651685393258427,18,0.0085289502280063,20721.8505747126
2964,186,0.0387398035193384,0.114438502673796,2,0.0422737404871344,18463.252688172
1813,937,0.0099153410411953,0.5,26,0.0114216427584251,8064.22732123799
1312,249,0.00810851275815903,0.0347036044086982,0,0.00843466886942877,29997.6305220883
3398,94,0.0374979468597751,0.5,7,0.0459833836101804,11475.4680851063
2032,218,0.00500760163312299,0.25,0,0.00812046672973825,58.1834862385321
35,1135,0.0897332900423022,0.705882352941176,542,0.0533700068061362,9452.47048458149
832,73,0.0170367519559454,0.27561196736174,1,0.014699295777464,13702.0821917808
1255,131,0.0134831613416485,0.178571428571428,6,0.00766446074712234,2465.03053435114
3300,845,0.0119828892299942,0.0412371134020618,3,0.0123508271994438,34024.1207100591
1399,103,0.0387320076377274,0.833333333333333,1,0.0250265505206677,14690.8058252427
2405,100,0.0465133435725309,0.714285714285714,1,0.0241175949752744,14343.47
1677,100,0.0465133435725309,0.714285714285714,1,0.0241175949752744,14343.47
1478,328,0.0227019866828996,0.56,2,0.0206151366184097,12388.1859756097
1180,745,0.00772749668874808,0.5,79,0.0180240293802327,6730.91006711409
1932,426,0.0146521793049625,0.504672897196261,1,0.0183292781140466,10997.4389671361
263,426,0.0146521793049625,0.504672897196261,1,0.0183292781140466,10997.4389671361
338,1187,0.0112919073583205,0.15,44,0.010362088790992,4087.46503791069
18,33,0.00203816050990726,0.0555555555555555,0,0.00405405405405405,44.8484848484848
202,242,0.0115021112855394,0.880503144654088,0,0.00796127389300379,35214.888429752
2559,82,0.0126837139878876,0.0524255387844055,1,0.0126665138078128,20157.8170731707
1665,200,0.01116470346027,0.0835740240380136,0,0.0111974760092951,20675.195
1465,298,0.0412038647461679,0.529411764705882,19,0.018959621950492,13388.3959731543
2853,93,0.027739861789231,0.8,1,0.0106314460430853,16411.0430107526
