id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
437,27,21,18,0,0,5,2023-09-05 15:11:01,2024-10-02 9:25:27
2281,13,4,14,0,0,5,2024-07-14 16:54:44,2024-10-06 17:29:02
3545,16,3,36,4,6,4.28,2018-02-13 6:19:01,2024-10-06 17:12:36
2053,16,3,36,4,6,4.28,2018-02-13 6:19:01,2024-10-06 17:12:36
999,13,58,61,0,5,4.7,2022-04-10 15:05:23,2024-10-07 12:12:43
1891,13,16,178,0,2,4.96,2022-05-02 8:35:02,2024-10-06 19:14:14
1016,10,83,288,0,2,4.96,2020-10-31 15:47:26,2024-10-06 19:12:32
2607,13,0,65,1,10,4.45,2021-11-25 20:12:52,2024-10-06 19:52:45
903,13,0,65,1,10,4.45,2021-11-25 20:12:52,2024-10-06 19:52:45
2088,13,1,27,0,0,5,2023-01-23 5:40:20,2024-10-08 14:09:29
1665,13,40,218,0,0,5,2022-04-08 17:27:25,2024-10-09 14:54:23
2342,16,38,444,1,0,4.99,2020-01-16 13:25:34,2024-10-09 14:12:34
1873,2,0,0,0,0,NULL,2017-09-16 22:07:46,2022-04-11 17:00:09
385,2,0,0,0,0,NULL,2017-09-16 22:07:46,2022-04-11 17:00:09
1711,13,0,55,0,1,4.93,2023-11-13 17:41:15,2024-08-03 21:55:03
2640,16,0,92,1,1,4.9,2021-06-29 8:47:56,2024-08-31 16:33:34
1724,2,0,0,0,0,NULL,2018-12-25 18:31:49,2024-09-16 1:30:17
746,2,0,0,0,0,NULL,2018-12-25 18:31:49,2024-09-16 1:30:17
2225,13,0,0,0,0,NULL,2024-08-07 20:19:42,2024-08-07 22:45:42
1709,13,3,18,0,0,4.94,2022-12-06 8:57:56,2024-10-03 17:13:54
126,13,0,67,0,3,4.84,2024-03-23 10:47:04,2024-10-04 8:31:18
1250,13,0,17,0,0,5,2023-07-09 16:38:44,2024-10-05 8:07:11
3283,7,51,120,0,10,4.66,2021-03-21 19:22:11,2024-10-05 11:21:10
2066,13,51,86,1,14,4.43,2022-03-01 8:10:45,2024-10-06 20:37:33
1606,16,29,275,1,5,4.91,2018-07-13 7:59:41,2024-10-06 19:33:15
2814,13,33,362,1,1,4.98,2022-05-29 20:02:54,2024-10-07 14:03:46
1319,13,0,5,0,0,5,2023-01-08 20:27:21,2024-09-30 11:25:37
1402,13,1,227,0,0,4.98,2022-09-24 12:04:14,2024-10-05 16:33:12
2811,13,0,40,0,0,4.98,2022-05-09 20:53:33,2024-10-05 16:18:23
3697,1,31,63,0,4,4.76,2013-11-15 13:20:06,2024-10-07 10:51:54
1099,10,20,22,2,0,4.79,2019-09-02 16:37:52,2024-10-07 14:12:33
112,13,36,44,0,0,5,2023-03-25 22:56:52,2024-10-09 13:31:41
717,15,1,3,0,0,5,2024-08-17 19:46:36,2024-10-09 9:05:30
748,13,22,136,0,0,5,2023-02-25 8:09:22,2024-08-28 19:52:19
255,13,0,0,0,0,NULL,2024-08-22 21:03:04,2024-08-24 12:27:20
1757,16,13,16,1,1,4.56,2022-11-25 17:56:46,2024-09-28 18:50:08
2576,13,0,70,0,1,4.94,2023-04-01 17:21:28,2024-10-02 10:44:59
77,13,32,21,0,0,5,2023-11-05 20:09:11,2024-10-07 6:43:43
1167,13,27,36,0,0,5,2021-05-10 13:13:59,2024-10-07 16:37:59
3005,13,19,48,0,1,4.92,2021-10-25 12:46:57,2024-10-06 14:41:19
3543,15,74,625,0,1,4.99,2021-04-26 12:06:35,2024-10-09 14:26:50
2387,21,24,580,0,15,4.88,2021-06-20 18:33:46,2024-10-09 14:52:10
2314,13,0,0,0,0,NULL,2024-07-01 9:31:30,2024-07-14 10:30:59
751,13,3,53,0,1,4.93,2021-10-13 14:10:28,2024-09-02 23:41:44
1787,16,0,87,2,2,4.88,2023-02-15 21:45:16,2024-09-27 17:00:07
2278,13,0,6,0,0,5,2024-04-15 16:44:33,2024-09-27 20:31:49
169,10,0,2,0,0,5,2021-01-27 8:27:54,2024-10-05 12:35:37
978,10,2,36,0,0,5,2021-12-07 18:03:44,2024-09-27 17:43:26
637,10,2,36,0,0,5,2021-12-07 18:03:44,2024-09-27 17:43:26
1169,16,75,58,1,3,4.76,2021-04-18 17:13:35,2024-10-05 10:55:46
1785,15,17,99,0,2,4.9,2021-12-01 13:18:08,2024-10-04 20:40:06
800,13,1,3,0,0,5,2022-05-29 7:24:43,2024-10-05 11:29:23
10,13,19,319,0,39,4.56,2022-10-15 8:47:27,2024-10-07 9:37:55
1053,16,3,0,0,0,0,2023-03-15 10:26:28,2024-10-07 10:27:27
1151,16,10,74,0,3,4.83,2018-02-11 21:15:32,2024-10-07 12:26:17
223,13,41,149,0,3,4.92,2021-06-21 13:30:38,2024-10-07 12:23:20
3634,3,0,0,0,0,NULL,2021-01-10 14:47:01,2021-03-11 2:00:09
3022,3,0,0,0,0,NULL,2021-01-10 14:47:01,2021-03-11 2:00:09
2110,3,0,0,0,0,NULL,2021-01-10 14:47:01,2021-03-11 2:00:09
570,3,0,0,0,0,NULL,2021-01-10 14:47:01,2021-03-11 2:00:09
275,3,0,0,0,0,NULL,2021-01-10 14:47:01,2021-03-11 2:00:09
2904,2,0,0,0,0,0,2016-02-15 13:59:54,2021-12-22 2:31:43
2432,2,0,0,0,0,0,2016-02-15 13:59:54,2021-12-22 2:31:43
1420,2,0,0,0,0,NULL,2020-01-10 14:28:57,2022-05-01 2:44:16
1405,2,0,0,0,0,NULL,2020-01-10 14:28:57,2022-05-01 2:44:16
2905,3,0,0,0,0,NULL,2013-03-16 15:22:16,2021-04-11 1:10:35
2323,3,0,0,0,0,NULL,2013-03-16 15:22:16,2021-04-11 1:10:35
2024,3,0,0,0,0,NULL,2013-03-16 15:22:16,2021-04-11 1:10:35
1450,3,0,0,0,0,NULL,2013-03-16 15:22:16,2021-04-11 1:10:35
1345,3,0,0,0,0,NULL,2013-03-16 15:22:16,2021-04-11 1:10:35
1026,3,0,0,0,0,NULL,2013-03-16 15:22:16,2021-04-11 1:10:35
996,3,0,0,0,0,NULL,2013-03-16 15:22:16,2021-04-11 1:10:35
2937,2,0,0,0,0,NULL,2020-02-28 19:22:55,2022-05-02 8:15:14
27,2,0,0,0,0,NULL,2020-02-28 19:22:55,2022-05-02 8:15:14
2777,2,0,0,0,0,NULL,2018-06-18 7:04:19,2022-05-18 22:57:13
1281,2,0,0,0,0,NULL,2018-06-18 7:04:19,2022-05-18 22:57:13
3167,2,0,0,0,0,NULL,2020-04-28 20:24:20,2022-05-26 20:47:17
605,2,0,0,0,0,NULL,2020-04-28 20:24:20,2022-05-26 20:47:17
1268,2,0,0,0,0,NULL,2019-12-18 8:41:03,2022-05-14 5:50:11
567,2,0,0,0,0,NULL,2019-12-18 8:41:03,2022-05-14 5:50:11
770,2,0,0,0,0,NULL,2019-08-02 16:00:53,2022-05-20 8:22:03
335,2,0,0,0,0,NULL,2019-08-02 16:00:53,2022-05-20 8:22:03
3579,2,0,0,0,0,NULL,2020-06-13 16:03:38,2022-05-04 11:17:09
2550,2,0,0,0,0,NULL,2020-06-13 16:03:38,2022-05-04 11:17:09
1662,2,0,0,0,0,NULL,2019-04-24 15:06:26,2022-04-26 6:32:15
774,2,0,0,0,0,NULL,2019-04-24 15:06:26,2022-04-26 6:32:15
3024,13,0,0,0,0,NULL,2024-07-01 12:23:54,2024-10-09 14:50:34
1541,13,56,196,1,1,4.96,2024-03-24 19:53:32,2024-10-09 15:30:48
2650,13,37,313,0,5,4.93,2022-02-16 18:24:02,2024-10-09 15:13:19
1074,13,37,313,0,5,4.93,2022-02-16 18:24:02,2024-10-09 15:13:19
2854,13,20,43,0,0,5,2021-10-14 13:49:55,2024-10-09 15:12:29
314,13,33,95,0,4,4.82,2024-03-18 14:37:39,2024-10-09 15:52:37
1326,13,78,59,0,12,4.32,2022-08-20 12:43:42,2024-10-09 14:48:32
3208,13,152,357,1,2,4.97,2022-09-26 22:00:18,2024-10-08 22:13:44
2682,13,0,1,0,0,5,2022-02-25 8:44:11,2024-08-10 13:44:13
3305,25,62,4,0,0,5,2024-06-14 14:59:29,2024-10-02 10:06:13
140,16,2,372,1,28,4.71,2016-08-21 16:19:23,2024-10-02 5:46:27
3494,18,21,89,0,0,4.98,2021-11-14 10:25:20,2024-10-01 20:51:09
897,18,21,89,0,0,4.98,2021-11-14 10:25:20,2024-10-01 20:51:09
2999,19,0,80,0,3,4.86,2019-03-03 21:48:01,2024-10-05 9:08:09
949,13,38,189,0,3,4.93,2022-04-26 10:01:59,2024-10-06 20:06:17
1383,13,5,15,0,5,4,2024-05-08 16:44:15,2024-10-07 16:21:37
3082,13,17,271,0,1,4.98,2021-08-14 12:28:48,2024-10-07 13:36:47
2888,13,0,41,1,0,4.95,2022-10-22 16:06:56,2024-10-07 15:31:22
1693,13,305,504,0,43,4.68,2019-06-13 11:27:59,2024-10-08 18:21:07
3633,3,0,145,2,3,4.89,2015-04-29 16:04:47,2019-11-25 2:45:26
3241,3,0,145,2,3,4.89,2015-04-29 16:04:47,2019-11-25 2:45:26
3000,3,0,145,2,3,4.89,2015-04-29 16:04:47,2019-11-25 2:45:26
2395,3,0,145,2,3,4.89,2015-04-29 16:04:47,2019-11-25 2:45:26
2128,3,0,145,2,3,4.89,2015-04-29 16:04:47,2019-11-25 2:45:26
1759,3,0,145,2,3,4.89,2015-04-29 16:04:47,2019-11-25 2:45:26
1470,3,0,145,2,3,4.89,2015-04-29 16:04:47,2019-11-25 2:45:26
1781,13,0,1,0,0,5,2023-12-07 18:15:34,2024-07-10 17:56:31
752,7,77,18,0,2,4.6,2020-08-24 15:36:24,2024-10-05 10:38:47
1138,10,24,59,0,5,4.69,2020-10-28 13:13:05,2024-10-07 10:58:12
279,13,0,42,0,0,5,2023-05-10 20:16:59,2024-10-07 14:27:07
416,16,4,15,1,0,4.88,2021-01-03 15:22:29,2024-10-06 14:20:57
814,16,76,393,0,10,4.89,2018-04-13 12:50:31,2024-10-08 19:11:14
162,13,45,67,0,1,4.93,2024-03-14 18:06:23,2024-10-09 9:30:45
2220,13,109,226,1,11,4.79,2021-08-23 11:16:25,2024-10-09 9:42:37
857,18,13,4,0,0,5,2020-09-26 12:35:53,2024-02-20 13:57:12
3297,2,0,5,0,0,5,2020-06-09 14:27:43,2022-05-27 0:56:05
816,2,0,5,0,0,5,2020-06-09 14:27:43,2022-05-27 0:56:05
197,13,0,10,0,0,5,2021-11-02 16:04:17,2024-09-16 11:35:18
206,13,1,12,0,0,5,2023-03-21 9:56:00,2024-09-17 6:32:21
1302,13,21,85,0,0,5,2021-09-10 17:13:28,2024-09-30 18:00:53
837,13,21,85,0,0,5,2021-09-10 17:13:28,2024-09-30 18:00:53
1877,19,76,110,1,15,4.48,2019-05-08 18:50:10,2024-10-05 16:54:00
2254,13,23,7,0,0,5,2024-04-04 22:21:44,2024-10-07 9:36:00
938,24,55,102,0,1,4.96,2024-04-08 12:38:10,2024-10-08 11:11:39
1223,2,0,0,0,0,NULL,2019-02-24 18:11:03,2022-04-25 2:43:08
1006,2,0,0,0,0,NULL,2019-02-24 18:11:03,2022-04-25 2:43:08
1975,2,0,0,0,0,NULL,2020-04-22 17:19:09,2022-05-14 18:52:07
486,2,0,0,0,0,NULL,2020-04-22 17:19:09,2022-05-14 18:52:07
2927,2,1,0,0,0,NULL,2020-07-17 12:23:15,2022-05-05 1:51:09
2786,2,1,0,0,0,NULL,2020-07-17 12:23:15,2022-05-05 1:51:09
1339,13,1,41,1,0,4.95,2022-11-12 21:19:02,2024-09-17 18:15:42
1266,19,157,368,5,49,4.5,2016-04-04 23:23:49,2024-10-02 7:29:32
3373,13,56,50,0,1,4.92,2023-03-13 21:23:35,2024-10-02 23:14:37
3228,13,41,128,0,0,4.98,2022-09-07 18:59:20,2024-10-09 14:13:18
2905,15,0,0,0,0,NULL,2013-07-02 20:20:06,2018-10-24 1:50:18
2323,15,0,0,0,0,NULL,2013-07-02 20:20:06,2018-10-24 1:50:18
2024,15,0,0,0,0,NULL,2013-07-02 20:20:06,2018-10-24 1:50:18
1450,15,0,0,0,0,NULL,2013-07-02 20:20:06,2018-10-24 1:50:18
1345,15,0,0,0,0,NULL,2013-07-02 20:20:06,2018-10-24 1:50:18
1026,15,0,0,0,0,NULL,2013-07-02 20:20:06,2018-10-24 1:50:18
996,15,0,0,0,0,NULL,2013-07-02 20:20:06,2018-10-24 1:50:18
2670,2,0,0,0,0,NULL,2020-04-22 18:31:05,2020-07-01 1:01:48
93,2,0,0,0,0,NULL,2020-04-22 18:31:05,2020-07-01 1:01:48
3378,2,0,9,0,0,5,2013-10-06 18:58:10,2023-04-11 1:31:49
2945,2,0,9,0,0,5,2013-10-06 18:58:10,2023-04-11 1:31:49
1044,2,0,9,0,0,5,2013-10-06 18:58:10,2023-04-11 1:31:49
2502,13,0,0,0,0,0,2024-01-28 21:12:11,2024-05-14 20:08:04
177,7,0,0,0,0,NULL,2024-01-07 18:32:17,2024-02-20 17:06:20
628,13,0,0,0,0,NULL,2024-07-28 14:18:02,2024-07-29 13:58:29
981,16,4,5,0,0,5,2023-04-03 10:17:50,2024-08-28 20:10:10
2054,16,2,48,1,0,4.9,2022-07-16 20:09:56,2024-08-15 10:38:55
2446,13,8,11,0,2,4.46,2024-05-27 9:31:09,2024-10-05 6:51:33
2469,13,28,157,0,4,4.9,2021-11-10 16:38:08,2024-10-07 15:38:37
337,13,0,241,0,0,4.98,2023-02-20 14:11:24,2024-10-07 15:26:18
2496,14,0,0,0,0,NULL,2016-08-09 4:45:20,2022-07-24 9:42:09
888,14,0,0,0,0,NULL,2016-08-09 4:45:20,2022-07-24 9:42:09
3261,2,0,0,0,0,0,2018-03-05 21:09:28,2022-05-24 22:07:08
869,2,0,0,0,0,0,2018-03-05 21:09:28,2022-05-24 22:07:08
2611,16,7,1,0,0,5,2024-05-10 5:46:28,2024-09-15 13:27:34
3649,16,0,187,1,7,4.84,2013-07-11 17:59:29,2024-09-17 5:23:08
3054,16,0,187,1,7,4.84,2013-07-11 17:59:29,2024-09-17 5:23:08
2676,16,0,187,1,7,4.84,2013-07-11 17:59:29,2024-09-17 5:23:08
1569,16,0,187,1,7,4.84,2013-07-11 17:59:29,2024-09-17 5:23:08
1358,16,0,187,1,7,4.84,2013-07-11 17:59:29,2024-09-17 5:23:08
813,16,0,187,1,7,4.84,2013-07-11 17:59:29,2024-09-17 5:23:08
803,16,0,187,1,7,4.84,2013-07-11 17:59:29,2024-09-17 5:23:08
3261,16,64,24,1,3,4.46,2021-12-10 21:20:36,2024-09-24 7:28:11
869,16,64,24,1,3,4.46,2021-12-10 21:20:36,2024-09-24 7:28:11
2087,13,39,350,0,3,4.95,2022-12-19 23:05:46,2024-10-05 16:33:14
2270,13,9,114,0,0,4.99,2024-02-18 14:25:57,2024-10-08 13:20:01
481,10,52,468,4,19,4.82,2020-07-24 9:33:36,2024-10-08 12:40:21
1683,1,1,0,0,0,NULL,2024-07-11 8:08:00,2024-10-08 19:44:47
2344,10,39,73,0,2,4.87,2020-08-19 20:02:13,2024-10-09 7:41:11
3532,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
2965,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
1651,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
1437,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
1095,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
908,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
843,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
674,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
26,13,0,0,0,0,NULL,2014-06-17 18:58:49,2019-09-19 2:11:05
3591,15,0,0,0,0,NULL,2016-04-19 17:48:32,2021-06-24 1:03:38
3350,15,0,0,0,0,NULL,2016-04-19 17:48:32,2021-06-24 1:03:38
2709,15,0,0,0,0,NULL,2016-04-19 17:48:32,2021-06-24 1:03:38
1961,15,0,0,0,0,NULL,2016-04-19 17:48:32,2021-06-24 1:03:38
1654,15,0,0,0,0,NULL,2016-04-19 17:48:32,2021-06-24 1:03:38
1571,15,0,0,0,0,NULL,2016-04-19 17:48:32,2021-06-24 1:03:38
1453,15,0,0,0,0,NULL,2016-04-19 17:48:32,2021-06-24 1:03:38
1001,2,0,3,0,0,5,2020-05-11 18:25:47,2022-05-03 20:53:01
236,2,0,3,0,0,5,2020-05-11 18:25:47,2022-05-03 20:53:01
673,2,0,1,0,0,5,2020-04-03 0:56:43,2022-05-03 2:23:08
295,2,0,1,0,0,5,2020-04-03 0:56:43,2022-05-03 2:23:08
3035,2,0,0,0,0,NULL,2018-11-14 8:45:51,2022-04-23 13:56:10
1043,2,0,0,0,0,NULL,2018-11-14 8:45:51,2022-04-23 13:56:10
3365,13,0,8,0,0,5,2021-08-02 11:22:34,2024-10-07 14:31:55
1204,13,8,189,0,1,4.98,2023-11-22 19:36:42,2024-10-09 13:12:32
2156,16,13,59,0,4,4.75,2017-02-14 7:22:28,2024-10-09 13:16:14
1231,13,9,25,1,6,4.19,2023-09-16 22:04:25,2024-10-09 13:15:50
189,13,22,355,0,3,4.96,2023-01-31 15:50:10,2024-10-09 16:04:50
2835,16,259,125,1,0,4.98,2016-07-24 21:00:56,2024-10-09 14:20:35
750,13,0,0,0,0,NULL,2024-01-04 3:53:22,2024-01-06 1:00:46
686,13,2,0,0,0,NULL,2024-05-25 5:08:22,2024-07-09 13:16:00
467,18,0,2,0,0,5,2023-09-03 18:32:36,2024-09-17 20:24:59
3227,13,0,13,0,0,5,2024-05-14 8:16:23,2024-10-06 19:50:58
1680,13,4,21,0,0,5,2022-10-23 18:24:41,2024-10-07 14:09:58
3510,10,6,14,0,0,5,2024-01-07 15:09:56,2024-10-07 13:26:24
312,13,12,70,0,0,5,2014-03-29 22:17:51,2024-10-08 22:32:16
2413,2,27,8,0,0,5,2019-03-21 19:36:30,2022-11-17 14:26:12
1198,2,27,8,0,0,5,2019-03-21 19:36:30,2022-11-17 14:26:12
3216,13,0,13,0,1,4.64,2023-11-13 1:57:37,2024-08-21 12:39:56
3091,13,0,118,0,17,4.48,2021-07-03 8:13:36,2024-10-05 8:25:13
1007,13,32,36,0,0,4.97,2023-09-21 16:39:04,2024-10-07 14:21:28
480,16,3,49,0,1,4.88,2020-02-02 0:42:45,2024-10-07 16:39:46
2141,16,35,96,0,7,4.73,2019-07-02 20:34:19,2024-10-07 19:06:10
1962,13,10,31,0,2,4.76,2021-02-22 14:02:15,2024-10-08 12:29:15
3226,16,115,442,0,5,4.95,2018-10-28 14:16:03,2024-10-09 13:41:37
2979,13,7,39,0,1,4.9,2023-02-19 13:26:54,2024-10-09 0:37:12
3670,10,57,89,0,1,4.94,2019-10-17 19:21:41,2024-10-09 15:13:04
1445,13,1,27,0,3,4.6,2023-09-11 16:38:48,2024-10-09 14:46:36
761,2,12,2,0,0,5,2016-11-13 13:45:51,2022-05-17 16:33:07
669,2,12,2,0,0,5,2016-11-13 13:45:51,2022-05-17 16:33:07
3025,14,0,0,0,0,NULL,2021-10-10 16:57:55,2022-08-12 0:07:07
521,14,0,0,0,0,NULL,2021-10-10 16:57:55,2022-08-12 0:07:07
1882,2,0,0,0,0,0,2018-09-03 17:47:10,2020-06-26 1:00:09
1087,2,0,0,0,0,0,2018-09-03 17:47:10,2020-06-26 1:00:09
788,16,0,17,0,0,4.88,2023-04-16 15:22:59,2024-10-02 11:22:00
389,16,8,20,0,0,4.9,2018-11-10 18:24:10,2024-10-05 8:46:27
3062,13,3,17,0,0,5,2023-03-17 8:36:26,2024-10-06 19:27:15
1124,13,13,23,0,0,5,2022-11-02 22:26:28,2024-10-06 17:16:58
143,10,9,54,0,2,4.86,2020-12-30 9:47:11,2024-10-07 14:06:08
2565,16,62,109,0,0,4.99,2020-12-05 8:22:28,2024-10-07 16:07:39
3340,13,32,166,0,0,5,2022-10-19 21:59:31,2024-10-07 9:05:04
2194,18,1,88,0,4,4.83,2023-02-10 15:56:38,2024-10-08 13:57:51
2093,16,0,34,0,0,5,2023-11-13 17:46:26,2024-10-08 8:07:57
49,13,19,78,0,1,4.94,2021-11-02 12:20:18,2024-10-08 18:15:24
646,13,91,91,0,2,4.92,2022-03-05 18:22:57,2024-10-09 14:09:26
3120,13,74,237,0,1,4.98,2022-06-26 14:45:29,2024-10-09 14:06:59
3133,13,4,9,0,0,5,2024-02-25 18:41:15,2024-10-09 1:02:40
215,16,73,58,1,0,4.95,2019-10-06 8:00:24,2024-10-09 15:27:18
2901,13,27,107,0,10,4.63,2022-01-06 11:05:11,2024-10-09 14:51:24
2748,13,27,107,0,10,4.63,2022-01-06 11:05:11,2024-10-09 14:51:24
3698,2,0,0,0,0,NULL,2017-01-18 20:51:07,2022-04-21 2:00:24
3163,2,0,0,0,0,NULL,2017-01-18 20:51:07,2022-04-21 2:00:24
2425,2,0,0,0,0,NULL,2017-01-18 20:51:07,2022-04-21 2:00:24
1820,2,0,0,0,0,NULL,2017-01-18 20:51:07,2022-04-21 2:00:24
147,2,0,0,0,0,NULL,2017-01-18 20:51:07,2022-04-21 2:00:24
3029,3,0,0,0,0,NULL,2014-09-29 20:19:30,2019-11-30 2:10:20
2739,3,0,0,0,0,NULL,2014-09-29 20:19:30,2019-11-30 2:10:20
2027,3,0,0,0,0,NULL,2014-09-29 20:19:30,2019-11-30 2:10:20
1999,3,0,0,0,0,NULL,2014-09-29 20:19:30,2019-11-30 2:10:20
1783,3,0,0,0,0,NULL,2014-09-29 20:19:30,2019-11-30 2:10:20
1565,3,0,0,0,0,NULL,2014-09-29 20:19:30,2019-11-30 2:10:20
1423,3,0,0,0,0,NULL,2014-09-29 20:19:30,2019-11-30 2:10:20
1932,14,0,0,0,0,NULL,2015-11-02 14:58:03,2021-02-10 12:06:01
263,14,0,0,0,0,NULL,2015-11-02 14:58:03,2021-02-10 12:06:01
525,16,0,4,0,0,5,2024-03-25 22:18:32,2024-06-16 14:57:53
1272,10,27,308,3,15,4.78,2020-10-17 13:28:33,2024-09-28 22:10:12
1621,13,0,170,1,2,4.94,2022-06-11 15:33:09,2024-09-30 8:37:00
3203,13,0,29,0,0,5,2022-06-25 17:12:43,2024-10-07 15:40:00
3524,13,34,84,1,23,4.13,2021-05-16 8:08:29,2024-10-09 13:27:52
3100,3,8,1,0,0,5,2015-10-25 18:53:37,2022-11-25 23:55:22
2610,3,8,1,0,0,5,2015-10-25 18:53:37,2022-11-25 23:55:22
1923,3,8,1,0,0,5,2015-10-25 18:53:37,2022-11-25 23:55:22
1381,3,8,1,0,0,5,2015-10-25 18:53:37,2022-11-25 23:55:22
1280,3,8,1,0,0,5,2015-10-25 18:53:37,2022-11-25 23:55:22
304,3,8,1,0,0,5,2015-10-25 18:53:37,2022-11-25 23:55:22
274,3,8,1,0,0,5,2015-10-25 18:53:37,2022-11-25 23:55:22
1994,13,0,3,0,0,5,2022-12-30 12:30:01,2024-08-05 8:38:41
3433,13,0,64,0,7,4.61,2022-10-03 18:16:31,2024-08-16 13:24:40
977,7,0,0,0,0,NULL,2024-07-07 15:05:56,2024-07-23 7:09:00
2916,13,2,2,0,0,5,2024-05-20 17:01:08,2024-07-26 17:26:37
3692,10,9,6,0,3,3.67,2022-01-17 18:06:07,2024-10-02 14:14:32
1530,10,9,6,0,3,3.67,2022-01-17 18:06:07,2024-10-02 14:14:32
2129,16,10,45,1,12,4.12,2018-03-06 17:51:10,2024-10-05 13:12:33
1814,16,10,45,1,12,4.12,2018-03-06 17:51:10,2024-10-05 13:12:33
617,18,0,1,0,0,5,2024-06-26 10:21:18,2024-10-05 7:46:59
1304,13,0,12,0,12,3,2021-03-31 18:32:31,2024-10-07 14:04:28
2129,14,0,0,0,0,NULL,2021-04-19 2:02:33,2021-04-19 7:26:44
1814,14,0,0,0,0,NULL,2021-04-19 2:02:33,2021-04-19 7:26:44
3393,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
2975,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
2684,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
2041,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
1708,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
1239,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
819,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
362,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
211,15,0,0,0,0,NULL,2014-09-20 7:32:39,2014-09-27 10:54:01
2886,16,5,69,2,5,4.67,2022-10-06 19:03:05,2024-09-04 16:06:43
1547,13,0,18,1,1,4.7,2023-02-27 21:38:55,2024-10-03 22:42:45
2173,13,0,146,0,2,4.95,2021-06-18 12:08:30,2024-10-04 20:46:26
1518,18,0,9,0,0,5,2024-07-29 8:58:19,2024-10-04 5:28:19
349,13,3,43,0,0,5,2023-12-06 13:02:00,2024-10-07 15:01:39
3202,13,13,33,0,3,4.67,2022-11-01 11:11:40,2024-10-07 16:16:42
1713,16,1,42,1,11,4.11,2022-07-09 18:06:11,2024-10-07 8:51:31
1179,24,0,31,0,0,5,2023-03-04 12:00:43,2024-09-09 11:24:17
414,13,27,93,0,1,4.95,2020-08-31 20:10:53,2024-10-06 18:27:37
3667,13,193,225,0,1,4.98,2023-03-26 16:54:31,2024-10-09 13:22:11
3296,16,245,306,5,8,4.87,2017-09-14 21:04:38,2024-10-09 13:10:55
2035,16,245,306,5,8,4.87,2017-09-14 21:04:38,2024-10-09 13:10:55
1330,13,2,75,0,1,4.93,2021-04-14 20:18:09,2024-10-09 0:52:19
3442,13,0,19,1,1,4.67,2024-01-27 19:05:55,2024-10-02 7:20:09
965,13,33,166,0,2,4.95,2021-04-26 11:34:25,2024-10-09 15:51:10
2567,13,0,23,0,0,5,2023-04-29 17:44:01,2024-10-06 9:46:04
1235,13,26,98,0,1,4.95,2021-10-29 14:34:06,2024-10-08 15:11:34
576,13,1,64,0,0,5,2022-12-04 13:27:25,2024-10-07 17:19:20
3015,16,38,38,1,0,4.95,2022-10-19 17:04:59,2024-10-07 18:47:45
1986,10,50,186,1,3,4.91,2019-10-30 17:35:58,2024-10-09 11:15:34
1813,13,36,183,1,1,4.95,2023-03-11 8:20:11,2024-10-08 21:56:25
1646,15,37,352,2,8,4.89,2022-10-03 8:47:51,2024-10-07 17:44:09
901,18,99,417,3,7,4.9,2022-02-28 13:09:55,2024-10-09 14:02:29
1238,18,0,0,0,0,NULL,2024-09-25 15:15:17,2024-09-25 15:59:28
1932,16,177,221,1,10,4.81,2017-01-22 13:31:36,2024-10-09 8:33:29
263,16,177,221,1,10,4.81,2017-01-22 13:31:36,2024-10-09 8:33:29
1131,16,9,28,0,13,3.68,2024-01-20 20:36:35,2024-10-09 14:11:43
24,13,7,17,0,1,4.78,2024-03-28 11:37:58,2024-10-09 14:32:39
1128,16,65,216,1,14,4.73,2017-05-01 13:46:06,2024-10-08 22:44:21
1028,15,138,125,0,7,4.78,2023-06-11 12:45:40,2024-10-09 13:16:53
3027,13,0,89,0,4,4.83,2022-03-03 17:13:44,2024-10-09 8:56:41
503,13,3,79,0,41,3.63,2024-02-24 17:28:52,2024-10-09 8:47:14
2101,13,21,386,1,1,4.98,2021-11-07 10:19:30,2024-10-09 8:32:50
413,13,21,386,1,1,4.98,2021-11-07 10:19:30,2024-10-09 8:32:50
1365,13,0,524,1,15,4.87,2023-05-09 9:25:54,2024-08-21 20:28:44
