user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
3241,DE,EUR,22,0,0,5,2012-11-05 21:12:28,d. 17 - 19 years old,NULL,NULL
3000,DE,EUR,22,0,0,5,2012-11-05 21:12:28,d. 17 - 19 years old,NULL,NULL
2395,DE,EUR,22,0,0,5,2012-11-05 21:12:28,d. 17 - 19 years old,NULL,NULL
2128,DE,EUR,22,0,0,5,2012-11-05 21:12:28,d. 17 - 19 years old,NULL,NULL
1759,DE,EUR,22,0,0,5,2012-11-05 21:12:28,d. 17 - 19 years old,NULL,NULL
1470,DE,EUR,22,0,0,5,2012-11-05 21:12:28,d. 17 - 19 years old,NULL,NULL
3279,UK,GBP,12,0,0,5,2022-11-27 10:31:00,Unknown,NULL,0.007
2194,IT,EUR,88,0,4,4.83,2023-02-10 15:56:38,Unknown,NULL,0.008
463,FR,EUR,21,0,0,4.95,2024-03-16 22:57:01,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00999999977648258
3434,DE,EUR,0,0,0,NULL,2019-01-02 22:27:11,Unknown,NULL,NULL
1564,DE,EUR,0,0,0,NULL,2019-01-02 22:27:11,Unknown,NULL,NULL
2039,NL,EUR,39,0,0,5,2024-03-08 10:22:11,i. 32+ years old,NULL,0.163
2654,UK,GBP,18,0,0,5,2024-03-22 15:05:04,Unknown,NULL,0.012
3489,FR,EUR,941,2,6,4.95,2018-03-21 7:21:30,Unknown,NULL,0.00600000005215406
684,FR,EUR,941,2,6,4.95,2018-03-21 7:21:30,Unknown,NULL,0.00600000005215406
379,UK,GBP,21,0,0,5,2023-11-07 14:02:06,Unknown,NULL,0.042
2959,FR,EUR,10,0,0,5,2024-02-24 7:00:09,Unknown,NULL,0.015
3401,NL,EUR,2600,12,26,4.94,2021-10-16 14:49:59,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3659,UK,GBP,103,0,0,4.99,2022-02-12 13:41:59,Unknown,NULL,0.00999999977648258
930,UK,GBP,103,0,0,4.99,2022-02-12 13:41:59,Unknown,NULL,0.00999999977648258
506,UK,GBP,12,0,0,5,2024-02-13 19:52:38,Unknown,NULL,0.039
627,FR,EUR,28,0,1,4.86,2018-05-09 18:34:08,Unknown,NULL,0.00600000005215406
1014,NL,EUR,309,6,11,4.79,2019-09-29 9:06:07,e. 20 - 22 years old,NULL,0.00600000005215406
3429,UK,GBP,329,0,14,4.83,2022-12-28 10:44:36,g. 27 - 29 years old,NULL,0.012
2258,DE,EUR,0,0,0,NULL,2019-12-16 16:49:13,Unknown,NULL,NULL
2144,DE,EUR,0,0,0,NULL,2019-12-16 16:49:13,Unknown,NULL,NULL
2050,UK,GBP,66,0,0,5,2024-07-26 10:14:34,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.02
3490,NL,EUR,3,0,0,5,2024-08-01 19:42:59,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.006
2754,UK,GBP,48,1,18,3.91,2023-01-12 18:00:42,Unknown,NULL,0.013
1636,UK,GBP,45,0,0,5,2023-11-03 21:26:56,Unknown,NULL,0.019
2859,LT,EUR,38,0,6,4.45,2020-11-03 0:47:39,Unknown,NULL,0.00600000005215406
3664,UK,GBP,209,1,2,4.95,2021-10-03 17:48:32,Unknown,NULL,0.00600000005215406
3482,NL,EUR,1,0,0,5,2024-06-22 14:59:02,Unknown,NULL,0.684
1522,DE,EUR,0,0,0,NULL,2020-05-03 11:36:35,Unknown,NULL,NULL
1140,DE,EUR,0,0,0,NULL,2020-05-03 11:36:35,Unknown,NULL,NULL
3277,FR,EUR,1001,13,34,4.81,2019-02-19 14:04:35,i. 32+ years old,NULL,0.00600000005215406
2881,UK,GBP,518,0,5,4.96,2023-02-17 15:12:51,Unknown,NULL,0.076
3354,NL,EUR,126,0,1,4.95,2021-04-12 4:43:34,Unknown,NULL,0.00600000005215406
3058,ES,EUR,226,0,0,4.99,2021-07-06 4:44:29,g. 27 - 29 years old,NULL,0.00600000005215406
887,UK,GBP,330,7,58,4.36,2023-04-12 14:12:19,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.017
2132,UK,GBP,326,0,1,4.98,2024-01-15 15:58:04,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.136
167,UK,GBP,576,3,0,4.99,2024-04-05 15:49:49,i. 32+ years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.014
2597,UK,GBP,679,4,28,4.81,2021-03-04 18:18:17,Unknown,REPLICA_OFFENDER,0.00600000005215406
105,UK,GBP,11,1,0,4.83,2022-10-09 20:38:28,f. 23 - 26 years old,NULL,0.012
3466,US,USD,0,0,0,NULL,2016-03-23 19:05:01,Unknown,NULL,NULL
3088,US,USD,0,0,0,NULL,2016-03-23 19:05:01,Unknown,NULL,NULL
62,FR,EUR,218,1,74,3.98,2017-10-09 7:31:49,i. 32+ years old,BLOCK_2PROFILES,0.00600000005215406
2459,DE,EUR,0,0,0,NULL,2016-03-16 17:14:34,Unknown,NULL,NULL
92,DE,EUR,0,0,0,NULL,2016-03-16 17:14:34,Unknown,NULL,NULL
2769,UK,GBP,706,0,1,4.99,2023-05-20 21:14:42,Unknown,NULL,0.01
927,UK,GBP,0,0,0,NULL,2024-06-26 1:19:56,Unknown,NULL,0.426
3166,DE,EUR,9,0,0,5,2018-06-16 19:29:23,Unknown,NULL,NULL
2659,DE,EUR,9,0,0,5,2018-06-16 19:29:23,Unknown,NULL,NULL
2086,UK,GBP,135,0,0,5,2022-03-19 22:47:30,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00700000021606683
3078,UK,GBP,1,0,0,5,2022-10-28 23:22:12,Unknown,NULL,0.007
427,FR,EUR,1399,1,3,4.99,2020-01-08 20:48:53,Unknown,NULL,0.00600000005215406
2496,US,USD,0,0,0,NULL,2016-08-09 4:45:20,Unknown,NULL,NULL
888,US,USD,0,0,0,NULL,2016-08-09 4:45:20,Unknown,NULL,NULL
3004,UK,GBP,36,0,1,4.89,2023-09-28 8:22:36,Unknown,NULL,0.015
882,ES,EUR,32,0,1,4.82,2021-10-18 16:19:29,Unknown,NULL,0.00600000005215406
3382,UK,GBP,76,0,0,5,2023-04-12 7:08:50,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.014
2155,ES,EUR,419,2,1,4.96,2019-07-23 16:39:44,Unknown,NULL,0.00600000005215406
1967,UK,GBP,91,0,4,4.84,2022-03-13 23:18:52,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0140000004321336
3155,UK,GBP,1,0,0,5,2024-04-05 6:28:19,g. 27 - 29 years old,NULL,0.028
2051,FR,EUR,65,1,4,4.74,2023-10-20 10:12:02,i. 32+ years old,NULL,0.114
515,FR,EUR,244,2,5,4.88,2018-09-15 15:21:04,Unknown,NULL,0.00600000005215406
3060,ES,EUR,263,6,9,4.79,2019-05-06 20:02:01,Unknown,NULL,0.00600000005215406
3609,UK,GBP,61,0,2,4.81,2023-08-19 14:16:59,Unknown,NULL,0.011
1331,NL,EUR,122,0,3,4.9,2019-11-25 7:19:42,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
576,UK,GBP,64,0,0,5,2022-12-04 13:27:25,Unknown,NULL,0.028
2478,FR,EUR,20,0,2,4.64,2018-08-28 14:18:43,Unknown,NULL,0.00600000005215406
1499,PL,PLN,36,1,0,4.92,2023-02-27 17:14:28,Unknown,NULL,0.006
2031,UK,GBP,863,0,2,4.99,2021-01-19 22:20:29,Unknown,NULL,0.00600000005215406
705,SK,EUR,164,0,7,4.84,2022-10-22 18:20:25,h. 30 - 31 years old,NULL,0.007
1802,DE,EUR,0,0,0,NULL,2016-02-11 19:45:32,Unknown,NULL,NULL
1096,DE,EUR,0,0,0,NULL,2016-02-11 19:45:32,Unknown,NULL,NULL
3487,UK,GBP,52,0,1,4.92,2022-01-12 15:39:38,d. 17 - 19 years old,NULL,0.025000000372529
821,UK,GBP,52,0,1,4.92,2022-01-12 15:39:38,d. 17 - 19 years old,NULL,0.025000000372529
2192,NL,EUR,46,0,0,4.96,2021-05-07 19:17:50,Unknown,NULL,0.00600000005215406
2160,UK,GBP,57,0,4,4.74,2021-07-25 17:10:29,Unknown,NULL,0.00600000005215406
3348,DE,EUR,7,0,0,5,2019-11-12 12:53:30,Unknown,NULL,NULL
2962,DE,EUR,7,0,0,5,2019-11-12 12:53:30,Unknown,NULL,NULL
825,UK,GBP,352,0,18,4.8,2020-07-28 10:29:49,Unknown,REPLICA_4,0.00600000005215406
3226,FR,EUR,442,0,5,4.95,2018-10-28 14:16:03,Unknown,NULL,0.00600000005215406
3390,UK,GBP,96,0,1,4.96,2021-11-24 21:04:30,Unknown,NULL,0.0199999995529651
1519,UK,GBP,96,0,1,4.96,2021-11-24 21:04:30,Unknown,NULL,0.0199999995529651
1817,DE,EUR,0,0,0,NULL,2016-10-27 12:08:23,Unknown,NULL,NULL
1343,DE,EUR,0,0,0,NULL,2016-10-27 12:08:23,Unknown,NULL,NULL
3154,FR,EUR,46,0,0,5,2024-02-02 13:52:44,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.013
858,FR,EUR,45,0,3,4.75,2022-01-07 14:33:24,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.142000004649162
330,FR,EUR,45,0,3,4.75,2022-01-07 14:33:24,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.142000004649162
1508,FR,EUR,866,16,184,4.23,2019-07-06 12:20:07,Unknown,REPLICA_OFFENDER,0.00600000005215406
403,UK,GBP,788,0,3,4.98,2020-01-23 16:59:36,f. 23 - 26 years old,NULL,0.00600000005215406
1036,IT,EUR,0,0,0,0,2024-07-22 14:48:13,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.089
2931,FR,EUR,716,5,13,4.9,2014-06-04 5:54:23,e. 20 - 22 years old,ACCOUNT_COMPROMISED,0.00600000005215406
1502,FR,EUR,716,5,13,4.9,2014-06-04 5:54:23,e. 20 - 22 years old,ACCOUNT_COMPROMISED,0.00600000005215406
848,FR,EUR,716,5,13,4.9,2014-06-04 5:54:23,e. 20 - 22 years old,ACCOUNT_COMPROMISED,0.00600000005215406
391,FR,EUR,716,5,13,4.9,2014-06-04 5:54:23,e. 20 - 22 years old,ACCOUNT_COMPROMISED,0.00600000005215406
1492,UK,GBP,63,0,0,5,2022-11-01 20:28:25,Unknown,NULL,0.006
2333,UK,GBP,299,1,0,4.99,2021-07-22 21:17:05,Unknown,NULL,0.00600000005215406
3160,UK,GBP,0,0,0,NULL,2022-01-02 18:17:55,g. 27 - 29 years old,NULL,0.00600000005215406
3039,UK,GBP,0,0,0,NULL,2022-01-02 18:17:55,g. 27 - 29 years old,NULL,0.00600000005215406
972,UK,GBP,0,0,0,NULL,2024-09-11 18:06:09,Unknown,NULL,0.518
658,UK,GBP,171,2,3,4.89,2023-07-03 0:52:26,i. 32+ years old,BLOCK_2PROFILES,0.01
1488,NL,EUR,128,1,0,4.96,2024-05-07 14:53:18,e. 20 - 22 years old,NULL,0.012
2607,DE,EUR,0,0,0,NULL,2017-02-12 21:53:03,Unknown,NULL,NULL
903,DE,EUR,0,0,0,NULL,2017-02-12 21:53:03,Unknown,NULL,NULL
2874,FR,EUR,1137,2,3,4.98,2021-06-28 12:51:06,g. 27 - 29 years old,NULL,0.00600000005215406
3167,UK,GBP,72,0,0,5,2022-02-01 22:40:26,Unknown,NULL,0.025000000372529
605,UK,GBP,72,0,0,5,2022-02-01 22:40:26,Unknown,NULL,0.025000000372529
695,NL,EUR,80,0,0,4.98,2019-10-31 19:45:59,i. 32+ years old,NULL,0.00600000005215406
2588,FR,EUR,130,0,2,4.91,2020-08-27 16:48:07,Unknown,SHIPPING_SCAM,0.00600000005215406
2089,UK,GBP,30,0,11,3.85,2021-03-08 1:14:02,e. 20 - 22 years old,REPLICA_OFFENDER,0.00600000005215406
1747,UK,GBP,450,1,24,4.79,2022-06-18 12:37:52,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00800000037997961
3654,UK,GBP,19,0,0,5,2023-10-02 12:07:16,Unknown,NULL,0.021
1672,UK,GBP,13,0,0,5,2024-02-25 16:12:47,i. 32+ years old,NULL,0.005
1468,ES,EUR,1,0,2,2.33,2021-08-19 23:17:37,Unknown,NULL,0.00600000005215406
2608,DE,EUR,0,0,0,NULL,2020-09-10 18:14:55,Unknown,NULL,NULL
1982,DE,EUR,0,0,0,NULL,2020-09-10 18:14:55,Unknown,NULL,NULL
544,UK,GBP,230,0,0,4.99,2021-03-27 23:19:21,Unknown,NULL,0.00600000005215406
751,UK,GBP,53,0,1,4.93,2021-10-13 14:10:28,Unknown,NULL,0.00600000005215406
828,FR,EUR,20,0,0,5,2023-04-08 11:42:17,Unknown,AUTO_PHISHING_IMAGE_REVIEW,0.007
35,UK,GBP,1317,9,53,4.83,2021-10-16 22:55:50,Unknown,NULL,0.00600000005215406
2437,UK,GBP,0,0,0,0,2024-07-27 15:24:21,Unknown,NULL,0.549
2829,UK,GBP,245,0,6,4.89,2023-03-26 13:17:04,i. 32+ years old,NULL,0.031
3496,NL,EUR,2,0,0,5,2021-01-29 9:01:47,d. 17 - 19 years old,NULL,0.00600000005215406
3019,UK,GBP,32,0,1,4.79,2021-04-07 22:49:29,c. 16 - 16 years old,NULL,0.00600000005215406
2068,DE,EUR,0,0,0,NULL,2020-02-02 16:01:15,Unknown,NULL,NULL
1607,DE,EUR,0,0,0,NULL,2020-02-02 16:01:15,Unknown,NULL,NULL
3044,UK,GBP,230,0,0,5,2023-05-04 7:07:53,Unknown,NULL,0.018
1172,NL,EUR,61,0,1,4.92,2019-10-23 17:29:28,g. 27 - 29 years old,NULL,0.00600000005215406
1203,IT,EUR,37,0,0,5,2021-05-02 8:46:33,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1648,US,USD,0,0,0,NULL,2017-09-24 1:06:49,Unknown,NULL,NULL
1194,US,USD,0,0,0,NULL,2017-09-24 1:06:49,Unknown,NULL,NULL
3581,UK,GBP,44,0,0,4.98,2023-05-06 15:38:45,Unknown,NULL,0.006
702,UK,GBP,42,0,0,5,2021-04-07 22:13:37,Unknown,NULL,0.00600000005215406
2613,DE,EUR,7,0,0,5,2018-04-11 18:42:58,Unknown,NULL,NULL
1249,DE,EUR,7,0,0,5,2018-04-11 18:42:58,Unknown,NULL,NULL
2695,NL,EUR,142,0,2,4.92,2021-03-30 11:52:10,Unknown,NULL,0.00600000005215406
583,IT,EUR,2,0,0,5,2024-07-15 9:23:54,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.008
3540,UK,GBP,285,2,10,4.84,2021-02-18 9:49:09,Unknown,NULL,0.00600000005215406
1166,UK,GBP,121,1,0,4.96,2023-04-24 7:32:02,Unknown,NULL,0.008
614,UK,GBP,0,0,0,0,2024-06-29 17:14:52,Unknown,NULL,0.871
3021,FR,EUR,31,0,1,4.88,2023-12-30 10:37:32,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.008
829,FR,EUR,587,0,2,4.98,2018-10-02 20:23:05,f. 23 - 26 years old,NULL,0.00600000005215406
2506,DE,EUR,14,0,0,5,2023-07-11 21:46:33,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.036
651,FR,EUR,76,0,1,4.92,2017-05-07 18:48:59,Unknown,NULL,0.00600000005215406
1235,UK,GBP,98,0,1,4.95,2021-10-29 14:34:06,h. 30 - 31 years old,NULL,0.00600000005215406
3222,UK,GBP,95,0,1,4.95,2023-03-09 14:16:43,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.018
564,UK,GBP,3,0,0,5,2023-07-17 15:52:05,i. 32+ years old,NULL,0.047
2300,UK,GBP,59,0,0,5,2023-04-04 21:09:24,Unknown,NULL,0.161
1688,UK,GBP,596,0,1,4.98,2018-06-22 17:24:00,i. 32+ years old,NULL,0.00600000005215406
2796,DE,EUR,70,0,0,4.99,2019-10-27 6:59:37,e. 20 - 22 years old,NULL,0.00600000005215406
1493,NL,EUR,7,0,1,4.5,2022-11-15 16:21:08,Unknown,NULL,0.007
559,FR,EUR,50,1,3,4.72,2021-03-24 7:10:21,g. 27 - 29 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
2880,UK,GBP,233,1,37,4.44,2023-03-08 8:43:01,f. 23 - 26 years old,NULL,0.019
981,FR,EUR,5,0,0,5,2023-04-03 10:17:50,Unknown,NULL,0.016
1065,UK,GBP,170,0,0,5,2024-06-16 20:35:21,Unknown,NULL,0.083
1587,IT,EUR,93,0,1,4.96,2022-03-23 18:14:25,Unknown,NULL,0.0089999996125698
3580,PL,PLN,68,0,2,4.89,2020-04-08 13:46:49,Unknown,NULL,0.00600000005215406
2241,UK,GBP,31,0,4,4.54,2024-04-22 18:39:07,Unknown,NULL,0.013
2151,NL,EUR,73,0,5,4.72,2024-08-24 7:39:51,Unknown,SNAD_SCAM2,0.043
3206,UK,GBP,6,0,7,2.85,2023-01-31 13:12:54,Unknown,NULL,0.011
4,UK,GBP,6,0,1,4.57,2024-01-17 1:38:32,i. 32+ years old,NULL,0.01
2122,UK,GBP,170,0,1,4.97,2024-02-06 10:55:54,Unknown,NULL,0.012
2908,BE,EUR,1681,3,11,4.96,2021-11-25 18:33:15,Unknown,INCOMPLETE_ORDER2,0.0140000004321336
423,BE,EUR,1681,3,11,4.96,2021-11-25 18:33:15,Unknown,INCOMPLETE_ORDER2,0.0140000004321336
3238,UK,GBP,0,0,0,NULL,2024-09-07 20:15:31,Unknown,NULL,0.008
1025,UK,GBP,51,0,1,4.94,2022-07-31 10:50:58,Unknown,NULL,0.0309999994933605
3280,FR,EUR,10,0,0,5,2020-08-07 11:02:16,Unknown,NULL,0.00600000005215406
468,IT,EUR,105,0,2,4.92,2022-10-07 12:44:00,e. 20 - 22 years old,HARASSMENT3,0.809000015258789
2284,FR,EUR,75,0,14,4.35,2018-01-02 17:19:56,d. 17 - 19 years old,NULL,0.00600000005215406
1315,FR,EUR,75,0,14,4.35,2018-01-02 17:19:56,d. 17 - 19 years old,NULL,0.00600000005215406
204,UK,GBP,1665,0,0,5,2022-09-07 12:49:59,g. 27 - 29 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.00600000005215406
3105,FR,EUR,77,1,4,4.77,2021-01-16 15:31:27,i. 32+ years old,NULL,0.00600000005215406
1274,UK,GBP,116,0,0,5,2021-06-06 10:29:44,Unknown,NULL,0.00600000005215406
1048,UK,GBP,91,0,0,5,2023-11-26 20:59:53,i. 32+ years old,NULL,0.008
410,UK,GBP,604,4,9,4.93,2024-03-17 7:52:12,Unknown,NULL,0.016
397,UK,GBP,33,0,1,4.88,2023-11-24 7:18:30,Unknown,NULL,0.162
2556,DE,EUR,0,0,0,NULL,2020-05-13 18:03:23,Unknown,NULL,NULL
551,DE,EUR,0,0,0,NULL,2020-05-13 18:03:23,Unknown,NULL,NULL
319,UK,GBP,141,1,9,4.75,2024-05-07 14:28:45,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.006
2664,IT,EUR,307,0,3,4.95,2022-12-05 16:45:43,Unknown,NULL,0.027
902,UK,GBP,182,0,3,4.94,2021-11-01 13:43:22,Unknown,NULL,0.00600000005215406
3600,FR,EUR,274,5,24,4.59,2020-03-05 20:38:21,i. 32+ years old,REPLICA_4,0.00600000005215406
3273,FR,EUR,459,0,7,4.93,2016-02-16 16:50:20,i. 32+ years old,NULL,0.00600000005215406
1548,FR,EUR,459,0,7,4.93,2016-02-16 16:50:20,i. 32+ years old,NULL,0.00600000005215406
1953,UK,GBP,53,0,1,4.93,2023-05-16 21:15:27,Unknown,NULL,0.011
2705,UK,GBP,20,0,0,5,2024-01-24 18:36:25,Unknown,NULL,0.023
239,UK,GBP,170,0,2,4.96,2023-02-16 16:10:26,Unknown,NULL,0.022
3214,UK,GBP,47,0,0,5,2022-06-27 10:59:36,i. 32+ years old,NULL,0.00800000037997961
3023,UK,GBP,66,0,0,5,2023-07-05 9:43:31,Unknown,NULL,0.071
933,UK,GBP,6,0,0,5,2024-03-07 7:45:08,Unknown,REPLICA_OFFENDER,0.106
3156,ES,EUR,10,0,1,4.64,2022-03-29 8:35:02,Unknown,NULL,0.00800000037997961
2278,UK,GBP,6,0,0,5,2024-04-15 16:44:33,Unknown,NULL,0.012
3384,UK,GBP,3,0,0,5,2022-10-15 21:59:51,Unknown,NULL,0.022
3049,UK,GBP,148,1,3,4.91,2021-10-24 17:26:43,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.453000009059906
756,IT,EUR,55,0,0,5,2021-04-23 12:05:18,Unknown,NULL,0.00600000005215406
1053,FR,EUR,0,0,0,0,2023-03-15 10:26:28,Unknown,NULL,0.015
3103,UK,GBP,49,0,0,4.96,2022-05-27 12:41:50,Unknown,NULL,0.00999999977648258
685,UK,GBP,3,0,0,5,2023-04-21 16:28:28,Unknown,NULL,0.148
1016,NL,EUR,288,0,2,4.96,2020-10-31 15:47:26,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3387,UK,GBP,50,0,7,4.47,2022-10-15 6:27:34,Unknown,NULL,0.017
1929,UK,GBP,206,2,6,4.85,2022-10-16 23:04:03,Unknown,BLOCKED_DEATH_THREAT,0.011
2805,LT,NULL,0,0,0,NULL,2013-10-25 16:52:45,Unknown,NULL,NULL
1819,LT,NULL,0,0,0,NULL,2013-10-25 16:52:45,Unknown,NULL,NULL
1809,LT,NULL,0,0,0,NULL,2013-10-25 16:52:45,Unknown,NULL,NULL
1158,LT,NULL,0,0,0,NULL,2013-10-25 16:52:45,Unknown,NULL,NULL
894,LT,NULL,0,0,0,NULL,2013-10-25 16:52:45,Unknown,NULL,NULL
787,LT,NULL,0,0,0,NULL,2013-10-25 16:52:45,Unknown,NULL,NULL
315,LT,NULL,0,0,0,NULL,2013-10-25 16:52:45,Unknown,NULL,NULL
3660,UK,GBP,83,0,0,4.99,2024-02-19 9:03:53,Unknown,NULL,0.023
2279,UK,GBP,39,0,0,5,2024-03-19 19:37:59,Unknown,NULL,0.013
3499,RO,RON,4,0,0,5,2024-06-08 8:24:03,Unknown,NULL,0.008
2042,FR,EUR,129,1,4,4.87,2022-08-14 12:21:44,h. 30 - 31 years old,NULL,0.0219999998807907
854,UK,GBP,755,1,5,4.97,2023-03-17 11:26:32,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.412
1135,PL,PLN,540,0,5,4.96,2017-07-03 21:04:59,b. 13 - 15 years old,NULL,0.00600000005215406
3290,UK,GBP,76,0,0,5,2023-10-26 7:05:21,Unknown,NULL,0.014
842,FR,EUR,39,0,7,4.28,2019-08-31 17:17:47,c. 16 - 16 years old,NULL,0.00600000005215406
1482,UK,GBP,47,0,3,4.76,2023-10-05 13:57:18,h. 30 - 31 years old,NULL,0.011
321,UK,GBP,6,0,0,5,2024-07-30 17:50:17,f. 23 - 26 years old,NULL,0.007
2633,UK,GBP,331,2,22,4.74,2022-05-23 22:16:50,Unknown,NULL,0.00800000037997961
2616,UK,GBP,86,0,0,5,2023-06-06 10:41:44,Unknown,NULL,0.012
1946,SE,SEK,85,0,0,4.98,2024-06-09 18:43:43,Unknown,NULL,0.062
2655,DE,EUR,0,0,0,NULL,2020-05-03 23:30:23,Unknown,NULL,NULL
1506,DE,EUR,0,0,0,NULL,2020-05-03 23:30:23,Unknown,NULL,NULL
483,DE,EUR,0,0,0,NULL,2020-05-03 23:30:23,Unknown,NULL,NULL
44,DE,EUR,0,0,0,NULL,2020-05-03 23:30:23,Unknown,NULL,NULL
1876,DE,EUR,24,0,0,5,2021-01-24 23:41:45,Unknown,NULL,0.00600000005215406
2368,ES,EUR,452,1,5,4.94,2021-05-25 15:20:48,Unknown,NULL,0.00600000005215406
1199,DE,EUR,0,0,0,NULL,2020-09-22 18:55:00,Unknown,NULL,NULL
638,DE,EUR,0,0,0,NULL,2020-09-22 18:55:00,Unknown,NULL,NULL
1257,UK,GBP,136,0,2,4.92,2022-03-09 9:04:35,Unknown,NULL,0.00600000005215406
3178,UK,GBP,26,0,0,4.96,2023-10-23 14:32:32,i. 32+ years old,NULL,0.01
2251,UK,GBP,329,0,14,4.84,2022-10-27 20:42:35,i. 32+ years old,NULL,0.013
1311,UK,GBP,14,0,0,5,2022-05-16 1:20:38,Unknown,NULL,0.0089999996125698
2712,US,USD,0,0,0,NULL,2018-03-17 12:28:29,Unknown,NULL,NULL
1532,US,USD,0,0,0,NULL,2018-03-17 12:28:29,Unknown,NULL,NULL
538,LT,EUR,131,4,1,4.9,2024-03-17 9:38:05,Unknown,NULL,0.028
357,NL,EUR,11,0,1,4.67,2022-03-12 17:28:24,e. 20 - 22 years old,NULL,0.00600000005215406
2399,UK,GBP,951,1,2,4.98,2021-05-14 15:47:02,Unknown,NULL,0.00600000005215406
3522,UK,GBP,31,0,0,4.84,2022-10-28 21:04:48,i. 32+ years old,NULL,0.012
3215,DE,EUR,0,0,0,NULL,2015-07-18 14:13:28,Unknown,NULL,NULL
2875,DE,EUR,0,0,0,NULL,2015-07-18 14:13:28,Unknown,NULL,NULL
1572,PL,PLN,149,0,0,4.99,2021-07-18 13:54:41,Unknown,NULL,0.00600000005215406
1220,UK,GBP,2,0,0,5,2022-09-10 11:43:20,Unknown,NULL,0.016
691,UK,GBP,32,0,0,5,2022-10-21 16:01:15,i. 32+ years old,NULL,0.018
1174,NL,EUR,27,0,0,5,2020-11-09 8:55:31,Unknown,NULL,0.00600000005215406
1604,NL,EUR,56,0,2,4.86,2021-02-02 20:38:54,e. 20 - 22 years old,NULL,0.00600000005215406
1251,ES,EUR,9,0,0,5,2024-05-09 16:49:18,Unknown,NULL,0.022
3647,UK,GBP,155,0,0,4.99,2023-11-11 1:25:01,Unknown,NULL,0.011
2233,UK,GBP,72,0,0,4.99,2023-05-04 18:21:05,Unknown,NULL,0.014
1844,UK,GBP,37,1,4,4.55,2023-07-29 12:20:16,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.018
1092,UK,GBP,148,0,4,4.9,2015-07-22 14:45:15,f. 23 - 26 years old,NULL,0.00600000005215406
438,UK,GBP,31,0,3,4.65,2022-11-05 21:06:38,Unknown,NULL,0.015
2838,UK,GBP,119,0,2,4.92,2023-05-16 19:06:50,g. 27 - 29 years old,NULL,0.046
326,UK,GBP,4,0,0,5,2022-04-15 15:36:27,Unknown,NULL,0.0089999996125698
1988,PL,PLN,537,0,3,4.98,2020-10-25 11:35:05,Unknown,ACCOUNT_COMPROMISED,0.00600000005215406
78,UK,GBP,126,0,2,4.93,2023-09-13 9:03:48,Unknown,NULL,0.007
836,UK,GBP,0,0,0,NULL,2024-07-22 20:36:01,Unknown,NULL,0.758
345,FR,EUR,0,0,0,0,2024-03-17 15:31:12,d. 17 - 19 years old,NULL,0.076
3207,UK,GBP,438,0,3,4.97,2023-06-15 11:18:02,f. 23 - 26 years old,NULL,0.009
728,UK,GBP,1624,8,3,4.97,2023-05-26 17:09:34,Unknown,REPLICA_OFFENDER,0.029
3440,UK,GBP,1,0,0,5,2024-06-04 7:12:41,Unknown,NULL,0.032
2412,IT,EUR,621,11,14,4.85,2022-02-21 12:16:50,f. 23 - 26 years old,NULL,0.0130000002682209
3562,UK,GBP,14,0,2,4.56,2024-05-29 14:22:51,Unknown,NULL,0.012
2775,PL,PLN,22,0,0,4.95,2024-06-16 8:50:42,Unknown,SHIPPING_SCAM,0.082
3164,UK,GBP,33,0,0,5,2023-03-11 0:52:15,i. 32+ years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.012
