created_at,device_code,user_id,,
2024-07-16 13:58:30,b27b6c497d688463d8dfde9025148559,735,,
2024-07-16 17:47:45,4e765ef0e66b95f353dbcb9bbbf32593,2665,,
2024-07-16 17:47:45,4e765ef0e66b95f353dbcb9bbbf32593,2622,,
2024-07-16 19:22:25,a81b2d962ded6af03b33808d767c0856,3465,,
2023-10-06 8:57:00,bf181c5725f8bf8a57ea08c8c96e295a,2646,,
2023-10-06 8:57:00,bf181c5725f8bf8a57ea08c8c96e295a,713,,
2024-07-08 10:24:16,3215e17eb8fac8c20cb8bf26744be073,3021,,
2024-07-07 11:26:05,ceb4d982409c741b1cc090c375cd4017,1621,,
2024-03-29 15:59:45,c8c594925ffb11ba3fff51fb1bf8a172,127,,
2024-03-25 19:31:13,8f423dba86c7b1d2744304a9ea5a490a,3477,,
2024-03-25 18:49:18,1e34a03a117acd0710d312cd9681e305,2866,,
2024-03-24 13:30:54,9f6b0b2b886cd0c61189a6ae2aead544,1767,,
2024-03-21 15:18:34,79f2a6f1788a44bf9e88d44c6c64488a,3421,,
2022-12-11 15:36:51,f02f9ad7f5ed0b4ff26961e8d4f77d2b,3359,,
2023-01-19 16:05:34,12a99b9d042a1c0d35a683ebd7fa6620,2679,,
2023-03-21 7:41:45,c18932b4d6a42aabf9374383f528fd51,3089,,
2023-03-24 18:45:36,c902ec486c38c521d39ce1193cfa614b,1756,,
2023-03-24 18:45:36,c902ec486c38c521d39ce1193cfa614b,1417,,
2023-05-12 17:27:37,09f0cfdb4fdff3046e4f3d7ae2954673,338,,
2024-04-09 11:30:28,0f009413d337c9540408414819b00660,1388,,
2024-04-08 18:40:16,f4b1dcae1fba7515222458ffc30ce3a1,722,,
2024-04-08 6:51:54,8960e8eaba6026178fe8540eb26b0f85,2866,,
2024-04-07 15:05:31,78ca9216618b83ef6ab0c7c56e9aa610,722,,
2024-04-07 16:15:06,d2faa61a171fc28e0c68d87103f4afcb,1131,,
2024-04-05 12:53:52,8ac009e83c7e5853ebd3f607ffedaf28,1921,,
2024-04-05 7:58:21,dbc2e98c2b355c3e12efb22427b1f395,1539,,
2024-04-05 16:57:35,1f336ffc2ac39cc0dd1566aceeec9fb6,1388,,
2024-04-05 16:21:43,b63d0e87d8e90e539e73eb5c3dfe9da0,1594,,
2024-04-03 20:06:23,947f4328ab45e9fc93246d3b38de2b9e,1221,,
2024-04-03 16:33:35,753443e286918d8579852bec4051121a,2991,,
2024-04-02 18:34:11,d5f4d926161a8857a1ba1c613da4b82f,1740,,
2024-04-01 20:33:16,2fd415cc2accb31dbf4f46abe9f5e785,3218,,
2024-04-02 6:07:48,aca801c857f3c928842299dc3757d9d2,3698,,
2024-04-02 6:07:48,aca801c857f3c928842299dc3757d9d2,3163,,
2024-04-02 6:07:48,aca801c857f3c928842299dc3757d9d2,2425,,
2024-04-02 6:07:48,aca801c857f3c928842299dc3757d9d2,1820,,
2024-04-02 6:07:48,aca801c857f3c928842299dc3757d9d2,147,,
2024-03-31 9:57:26,d41961d3a38842e5e890fae638883cb9,2002,,
2022-06-16 15:20:04,5f4ce61f5ae15825ef72830563c59370,2366,,
2022-07-06 20:22:09,112d060dd04fa78a57f0420892b5e10a,3504,,
2022-10-08 16:31:50,d13b3250e2384db082860d7d2b56cb4f,3487,,
2022-10-08 16:31:50,d13b3250e2384db082860d7d2b56cb4f,821,,
2022-10-18 9:07:40,c2412f03d877b468be64cdd330ffe4cf,3422,,
2022-10-28 11:57:05,99469afc42f41abff1886a71e31a9ad3,2991,,
2022-12-27 19:22:22,e7d22505f4797c83ada1e154a8ce9074,724,,
2023-01-05 14:12:09,01354ae50d07da6b1004a5f3bacf932d,1774,,
2023-01-15 9:38:55,1cf31e61f5324989e832515cf103a19e,922,,
2023-02-25 17:41:08,7f674a6b38c66278e3f6491482ff1a54,1221,,
2023-04-07 12:27:25,a2236cd43253141d95630f70682e959d,3233,,
2023-05-09 17:12:07,506aeff23c5c8f0da8ba002b6eef7a6c,1979,,
2023-05-09 17:12:07,506aeff23c5c8f0da8ba002b6eef7a6c,1484,,
2023-10-10 17:43:10,59d11efbfa3ebd57cec33a3b2f1d9884,3463,,
2023-11-24 17:52:52,4727208c780cafdd31cf6adda1b02a92,823,,
2023-12-14 16:11:24,01523aac383ff3414d1ff7c8158841b8,1116,,
2024-01-03 17:20:16,42258fc008036116013d2d0c90c39659,726,,
2024-02-22 19:22:02,abcb2584b8d15eaf107194fd35f680ea,2386,,
2024-07-05 12:24:57,4d48a2f967c55c58f9cde2737b110c84,1276,,
2024-09-28 19:13:22,275b1cfa4ce7bfe90b13098c716cb21d,1468,,
2024-05-22 18:55:35,4b71930d4b6df000aac9efac2e59029a,2866,,
2024-05-22 19:00:41,bb479af1c2d52cbe1e896405b6001d26,3600,,
2024-05-22 14:06:16,ca8f032cdb6d5000bf830bf212d829bf,1215,,
2024-05-22 6:38:47,aecd5225f8120f73d3040bcc851809b5,992,,
2024-05-21 22:20:24,aef4bcdd5847c1d55820308e78f65314,992,,
2024-04-16 18:15:13,79b112b18a8a5e70d6e855174207e7e9,1650,,
2024-04-20 19:10:25,860c457236407db4fe18ca77870b77fb,1650,,
2024-03-12 13:19:10,8a1f80019ad24eeab178e439a172f909,1650,,
2024-02-26 15:54:14,7c8d947df5689e0f4ff11d8b8135f9f6,1650,,
2023-12-22 20:23:38,e768382eb662f4ca397ea1bf5ce3a852,1650,,
2024-02-08 15:42:00,f934402282a101d824137c249eb7f83d,1650,,
2024-02-08 13:05:38,60653e64b42f7368c4517feb11993103,1650,,
2023-09-19 9:47:06,23d5291bddaf299e086ee315037a1c63,1650,,
2024-02-08 14:59:11,411f082a8cb2e0d7ccfe178560ebfeda,1650,,
2024-03-19 12:22:17,8f9b69fb3600e4b9037477d18a1feffc,1650,,
2024-02-16 15:17:16,e088197b8a03d49edd26b3de4210e688,1650,,
2024-02-08 9:52:32,5651575d940542bc5e2b1621f76e0bfc,1650,,
2024-01-25 12:26:17,f1b921988eefa85ffe9e9a45bfcdb587,1650,,
2024-05-23 5:27:30,675d9b740ec5d563938def7bd4c1853a,722,,
2024-07-21 6:47:55,79688db1accd110845cad6d207dce9a0,1683,,
2024-07-19 23:43:33,8d177e3ce38ad10a513c0253387e74df,449,,
2024-07-18 10:21:58,1e7519bc0f2794b6dc3248bc0d09d708,81,,
2024-07-18 14:58:19,f003c62603f8b0c1fc30764fe50bdcad,113,,
2024-07-18 6:41:49,d84c643cb00ad8eabf3f4aac1522724f,2751,,
2023-09-28 20:47:25,3ac6dcc5f290be7400a81d2792935fad,3218,,
2023-11-06 14:04:37,edd041d7a9a31aaad4de20c2dc25a141,1699,,
2023-11-18 13:56:46,b9f8ae6acb41476df59ce4fa03101535,102,,
2024-01-12 21:25:38,d88a200f921fd314f6fee2e00ed3edb2,3203,,
2024-03-04 21:45:51,bd869719b458ab63ea380eadc0dfab58,3017,,
2024-03-10 13:18:52,e8c7fb6b20801c90cf9c75d3734e81ab,1397,,
2024-03-16 6:10:35,622a81ee70915e48ec507df357f6330b,1430,,
2024-01-05 22:41:10,e392983040e80c5b920cebe7849cb5e5,3328,,
2024-01-18 21:34:05,8f25cd2a698ebf03132598585760e071,2324,,
2024-02-25 6:56:04,14bee805035ea5fa4ca4cbd9cc219653,1876,,
2022-06-30 8:43:20,9c66843948e292eb57379081a6ca80b0,3029,,
2022-06-30 8:43:20,9c66843948e292eb57379081a6ca80b0,2739,,
2022-06-30 8:43:20,9c66843948e292eb57379081a6ca80b0,2027,,
2022-06-30 8:43:20,9c66843948e292eb57379081a6ca80b0,1999,,
2022-06-30 8:43:20,9c66843948e292eb57379081a6ca80b0,1783,,
2022-06-30 8:43:20,9c66843948e292eb57379081a6ca80b0,1565,,
2022-06-30 8:43:20,9c66843948e292eb57379081a6ca80b0,1423,,
2024-09-25 12:55:59,d0df1fb42fbf90e673f59bd8d85a33bd,3451,,
2024-09-25 9:31:42,672bd16d899fec8d4ea041e0d01a79da,1664,,
2024-09-23 20:55:54,620daceb35f741152a623b4c6ee743ef,513,,
2024-08-05 15:12:18,66c3174bdb30f7333a4300ba3a67ae8b,1260,,
2024-09-20 20:00:43,4ae15ba75b1f21a65a9288ea01aed046,2207,,
2024-09-20 20:00:43,4ae15ba75b1f21a65a9288ea01aed046,1878,,
2024-08-03 21:06:35,163eebdda57a28a49289035ffa7e3a9f,797,,
2024-08-03 20:45:58,944311afdf1ec645745a1d43c38dc246,1710,,
2024-08-04 14:06:31,7af30e74d3fa1ab613370d3092f83234,1146,,
2024-08-04 9:54:21,b8378dcd7b0eb8a2400a78dce584111b,3647,,
2024-08-04 18:19:01,72cec78562d68eeddba5f0ed781d31c4,1948,,
2023-08-29 14:26:12,159c41d8224ce8306ac9e14cc2966ccb,1974,,
2022-07-26 0:50:33,e32b9dc0f82206c5e9596603768b45d7,3598,,
2024-01-22 18:04:17,330d4b4a493c4f226b78ebc45f5cb3ca,1821,,
2024-02-07 11:56:37,ae6cef07eb040300a68c8f71cf819b48,1603,,
2024-03-02 16:54:57,0a8405167a532cb4bb8891faa56b720f,2866,,
2023-11-24 13:16:26,05eb026a1fe0287cd12827b433555b24,1573,,
2023-11-29 18:10:30,c6e1fd07ec30ab531c37ebf4f18f25ce,271,,
2023-12-31 16:43:05,2c272e0c3c650cf3dab6218f4b300b80,1815,,
2024-01-03 10:48:23,9892d02e60d2bc4a7ce9463e0c942a83,2866,,
2022-08-27 19:27:36,b30d66392818a90cced4dbdf765b379a,2906,,
2022-10-10 15:11:54,a20adef27ba69e595c519d7c3e68e8f4,2602,,
2022-10-28 12:08:16,e20976aca872beda30259ea3241f8417,2722,,
2022-10-28 12:08:16,e20976aca872beda30259ea3241f8417,2277,,
2022-12-07 0:12:59,86ed5b7e5c4a48b4e41c9901243a6607,1871,,
2022-12-07 0:12:59,86ed5b7e5c4a48b4e41c9901243a6607,288,,
2022-12-12 18:15:34,7583d15a41ddc08c172726bad63b6fd2,1779,,
2023-01-10 9:09:30,f9cc54dae00ae6e72b0b5ede5ebf3f52,2774,,
2023-01-10 9:09:30,f9cc54dae00ae6e72b0b5ede5ebf3f52,2136,,
2023-01-10 9:09:30,f9cc54dae00ae6e72b0b5ede5ebf3f52,993,,
2023-01-10 9:09:30,f9cc54dae00ae6e72b0b5ede5ebf3f52,898,,
2023-01-10 9:09:30,f9cc54dae00ae6e72b0b5ede5ebf3f52,830,,
2023-01-10 9:09:30,f9cc54dae00ae6e72b0b5ede5ebf3f52,292,,
2023-01-27 14:32:02,ec0da25143af18ec6bc5cc43c6349072,2366,,
2023-01-31 19:58:55,c4d0671b975e83ce99a463d53523fe6f,3555,,
2023-06-21 9:18:52,e5ca4f6b18ca20bb95ccd4b2b45c2120,1681,,
2023-06-28 11:22:56,837327788f315f10c4affaf3cbac24b3,1558,,
2023-07-31 15:53:23,10af537ecacf7421f1cd27583078a19d,1289,,
2023-07-31 20:07:45,5be75bd470801ec7170479020d7190cf,3509,,
2023-08-17 14:26:14,5faf8e0089907eb753ad80d555aa03af,3090,,
2023-09-16 9:12:18,8fdbbc26d56e24e52b0ec4af1bad3eee,3392,,
2023-02-27 12:55:04,c9781a6e1d6600b57904e4f2773c0dd4,2366,,
2023-04-03 9:49:22,413a25f4771e18cbba953898d7fc1339,128,,
2023-04-06 10:53:06,f0491e3739ec54508f9b13802b54f77c,2366,,
2023-08-02 14:45:28,c18a1fb161f22f7a735aac48be456905,3218,,
2023-08-05 11:30:58,691b79b1a030e71a959a429bad358bc6,2492,,
2023-08-05 11:30:58,691b79b1a030e71a959a429bad358bc6,1627,,
2023-08-14 10:57:08,20acc259aee1c054033d808f9f76e6d6,831,,
2023-09-03 8:18:52,7db75831f6c4775afc24bec62dc54e49,759,,
2023-09-13 10:54:03,c6e422d2d45e2c6f77a54db07710356b,1495,,
2023-10-02 7:51:56,d28b3a1496c65fad1c307787c0ef29ff,3201,,
2023-10-02 13:27:33,f8e441fd7ffdd5cfde20133669d0a682,839,,
2023-11-03 22:59:20,8848e7652043d7bcb93ea5d3d5458b62,719,,
2022-08-29 15:33:32,21ebc189dbe23bdcf93382b9ec7a3f41,3153,,
2022-09-24 14:35:36,822850027650c72c7fbc885e8b54db70,2851,,
2022-09-24 14:35:36,822850027650c72c7fbc885e8b54db70,1828,,
2022-09-28 14:27:36,8e9e311c9df694ccade06c691519a87d,1796,,
2022-10-07 12:24:11,67c8d8ba054292bca100b6d011d6d3b2,165,,
2024-07-04 21:34:07,18bdb8ec1462787f284a613edd2ef681,1146,,
2024-07-04 19:47:54,dc95af4da65d55be905f498506c84ad9,3267,,
2023-02-17 15:02:52,1942d68d06d35561fb11e56c8a50e9f3,1917,,
2023-03-05 21:06:42,3294d278ceb56ec6f2011e9e55fbde16,2911,,
2023-07-14 21:11:59,bb14a50d8288e45d921b754aa66d59dc,363,,
2023-08-07 0:25:18,5f1639c9583ee4fa3504b78babb8763a,1806,,
2023-08-13 16:22:20,e28778b0f0db629089e71830d9f470ea,2619,,
2023-08-16 6:19:58,0e63ce9cc7e411e5f16f6a669eacff7a,2791,,
2024-09-16 20:31:41,bf59a6ac4f3eb5b2221b756d067e805b,535,,
2024-09-16 18:46:18,e4f33ab8fbae16021dcbedf1da81ab2d,2608,,
2024-09-16 18:46:18,e4f33ab8fbae16021dcbedf1da81ab2d,1982,,
2023-02-25 7:32:51,9fbf5cbc7d8d2aef1751370b20bf45bb,2911,,
2023-03-06 19:48:11,2c6a8346daee9fa093fb06d32dad66d8,3122,,
2023-03-11 22:23:20,aaf1f2f00dcae4cd6b7813d7aef2b875,2831,,
2023-08-14 9:58:15,0c6e58703166c603ec579ad81eca6464,2250,,
2023-08-17 11:39:55,8ad51e0429cfc1f3145533118684e562,1951,,
2023-08-30 12:37:10,a14f25ffafb6c6ad1a23f74671673b5e,2685,,
2023-10-12 14:24:04,a92092b27e16e29bebf4a8cb2f7b5290,3638,,
2023-10-27 10:27:11,80a67df780220adc5109495aa65ac9c9,887,,
2023-12-27 11:18:38,8b0467a2646b21c6adf869651e4e178e,1320,,
2024-01-11 18:00:36,67559dbb22e4f29ee3fe7c9adf41c967,2527,,
2024-02-09 16:47:43,89dc92f7482f343d7e3bec7e22f2b1e8,3029,,
2024-02-09 16:47:43,89dc92f7482f343d7e3bec7e22f2b1e8,2739,,
2024-02-09 16:47:43,89dc92f7482f343d7e3bec7e22f2b1e8,2027,,
2024-02-09 16:47:43,89dc92f7482f343d7e3bec7e22f2b1e8,1999,,
2024-02-09 16:47:43,89dc92f7482f343d7e3bec7e22f2b1e8,1783,,
2024-02-09 16:47:43,89dc92f7482f343d7e3bec7e22f2b1e8,1565,,
2024-02-09 16:47:43,89dc92f7482f343d7e3bec7e22f2b1e8,1423,,
2024-08-18 14:04:24,3cf72b689ae93947d8ae9a7cd04e9134,892,,
2024-08-19 9:48:05,22c0c356de13bc8e6e55dbabe45b32aa,1933,,
2024-08-19 17:42:08,a8c792e091e09548fcb939c0c7dbcb67,549,,
2024-08-21 16:46:47,840f99d2373597a552b9ac9094dd9f4b,280,,
2023-12-21 10:10:49,e4e0c51501ca7039022a39c171ec7d9a,1951,,
2023-12-29 10:53:27,ef5f411a8741654bcc77af765195489b,2866,,
2024-01-29 15:32:09,3affc7de62ec242b048a8f01225c5974,726,,
2024-02-03 8:26:52,491349236f0048f463d541487a5b5802,1131,,
2024-03-02 10:41:44,b89beec2c83b44335ca04e0f6b79c10a,1430,,
2024-03-14 8:39:13,ffcabb1f32c18d256f252c1dea3d615f,1815,,
2022-06-24 8:46:05,4b825d04a51e914cb99a3e3ad87d100d,102,,
2022-07-28 7:18:06,689517eb39628426119c7864bc5d9c13,2274,,
2022-11-02 16:48:45,f9e15b031fcd68a94995e1ccc8a9775c,39,,
2023-01-07 10:59:37,1f68fd1bcf39ccae13269744775e4dce,1171,,
2023-01-29 17:29:53,dfe298f34fd0b6b7bf7743517f06653a,680,,
2023-02-27 17:21:50,11aea7c8b82b48bace73312dce4df997,2911,,
2023-03-22 12:06:51,9f43b9789e905cd33bcd085d991396f7,889,,
2023-03-28 7:06:52,1ff9ffb62e41d36c03d2152668ded267,1815,,
2023-05-14 7:20:16,ae937f76ce18efb41d67170ee0b0a83a,1843,,
2023-07-12 22:18:02,74ed1deb99ed65f80e85d0329bcf3e14,910,,
2023-07-17 20:43:34,3ad25afec6ca5816513e50a73768279e,3563,,
2023-08-04 10:12:54,105efcdb6917e5d93930fddbf326e5a1,623,,
2023-09-02 22:34:39,d73e2ddba5623ffa1d2af60d44111aeb,513,,
2023-10-04 9:35:25,62b4b94db435da35615c1edf02764ca4,3199,,
2023-10-30 8:31:45,ff506287d8a67350e4f7cc236a3323e1,3029,,
2023-10-30 8:31:45,ff506287d8a67350e4f7cc236a3323e1,2739,,
2023-10-30 8:31:45,ff506287d8a67350e4f7cc236a3323e1,2027,,
2023-10-30 8:31:45,ff506287d8a67350e4f7cc236a3323e1,1999,,
2023-10-30 8:31:45,ff506287d8a67350e4f7cc236a3323e1,1783,,
2023-10-30 8:31:45,ff506287d8a67350e4f7cc236a3323e1,1565,,
2023-10-30 8:31:45,ff506287d8a67350e4f7cc236a3323e1,1423,,
2023-11-04 20:48:00,43cd98747fd798871d438e52c47359df,3561,,
2023-11-29 12:43:42,3ab9c8e9a4f150f7eaa8d15975501fde,2406,,
2023-08-02 8:21:29,f2c1f6b171eda0025bd9a7d6c30138b7,2159,,
2023-08-10 0:56:37,593a7f36a17d9ad3f1f5ebe56704f107,3277,,
2023-10-14 15:34:15,f14e6bdb5493391a35b6ecd08cf0edc9,3572,,
2023-10-25 16:44:47,aaf1d9bb881dc0216f7cf7d5fe05f931,3561,,
2023-11-02 20:15:12,fb908a71809739683e6970f01951c3f9,3285,,
2024-09-17 9:08:12,d36756ce33bca7199789bb1f39cac97b,2882,,
2023-06-09 22:05:08,600c64c3f99cb590dc3442a7fa94e247,504,,
2023-06-22 5:04:48,f5af61b888d13ec4dcaaa7c5b572d700,2094,,
2024-09-18 13:37:02,a436aff72919f4c5b717e3474ed7d1d9,1771,,
2024-09-20 11:14:32,15b2323464a1bef61873a50b5eb2c87a,1926,,
2024-09-20 11:14:32,15b2323464a1bef61873a50b5eb2c87a,554,,
2024-09-19 19:06:04,ca01d63d683d5bee1cca86799f3ea815,3170,,
2024-05-31 10:29:10,bae7738e4e0b2baff7ae09d456352984,3459,,
2024-05-29 14:20:13,55b589552e6eaa7428a0d922df94ce51,722,,
2024-05-29 10:35:22,d448864a37992d531915b2b4736bc2b2,3218,,
2024-05-29 17:33:09,a55158578a8ca117abb2980148fdaa54,1815,,
2024-05-29 16:43:21,fe836751b037bdb6cc25dbb4ae3868e4,3353,,
2024-05-26 4:30:46,84a589ba779d22ce15bbbe8c7f69b68d,877,,
2024-05-25 9:36:19,88a5472350271881d7f6cb00395976dc,3648,,
2024-05-24 15:03:50,ecfd5b94cee93b45081c2025c1cf809a,1275,,
2024-05-24 9:25:04,27bd4c266d0367cf651efb4863d806f0,3328,,
2024-05-23 14:19:59,21e26bc8880c72e262cc3231b09c34ac,722,,
2024-05-22 10:10:09,fb7074082ff38bad4ca7e55e7c7d92f3,107,,
2024-05-20 11:47:37,bed8a36f8715862f19292a851b46356d,722,,
2024-05-20 14:53:30,c9bc9caf47b408c618bcc98da14b7df1,3600,,
2023-12-26 18:31:40,b9fee6c49216bf0bde41db1047e73dd0,2866,,
2024-01-03 14:26:09,dc814a21b777a2477fee077ed0556b80,1769,,
2023-12-11 19:22:16,3238f22c25db44376c4c1009bfebb7b8,1815,,
2023-12-22 11:05:39,1316ec3ff7652f5a31cbd048f6796d94,2640,,
2023-12-24 20:48:18,ab9444f2f9ba8e7c7c13d8e10cb7fc31,3151,,
2024-01-30 10:50:22,b78b7e7a942d9cbea2d1ba061f30a0a4,1689,,
2024-01-30 10:50:22,b78b7e7a942d9cbea2d1ba061f30a0a4,1385,,
2024-02-02 17:22:01,2632aceb1764f0952b16da4818c766f5,3110,,
2024-02-04 10:28:42,f61a6a86370b53dd1cf676f615828a77,1131,,
2024-03-10 11:59:43,66c14423485d8bd6cd46c2d16e4b3b99,3061,,
2023-11-21 15:43:52,01923ce8c0fab56de78e3200347eaec2,3392,,
2024-01-09 19:51:00,7e0b394fe38d4a61395db8091df8bc0b,755,,
2024-09-22 5:06:05,e049a6c52d40a4ecc6fceaa913bc3ff9,3369,,
2024-09-22 5:06:05,e049a6c52d40a4ecc6fceaa913bc3ff9,1189,,
2024-09-25 9:37:51,fb6985937b81c1e1c3c83055f25c9e6b,2319,,
2024-09-25 9:35:14,664ca3ea3ede096a8df254b6aa805944,948,,
2024-09-24 20:58:44,3b9d93806d7d942669baee32dd6b2ce6,2191,,
2023-09-25 21:23:15,fe4f7a5f46d20270b62f4e302b1e6525,3153,,
2023-10-01 13:39:59,cae6f43da50978446ba37cbc754e2917,1197,,
2023-12-14 9:59:29,1a27e657cf94075c4a936560459d373d,1229,,
2023-12-20 9:19:27,75ecc8cb7d6ff286307d5b1a62b974f7,1558,,
2023-12-23 10:07:02,137ed646b3b59e3d8b34139222bdfd4f,2810,,
2024-01-11 20:41:03,0ae038be6b668307c4c61422d8d981f9,3052,,
2023-05-28 19:02:55,f72a623888b5386f507d79ea292700f4,3537,,
2023-07-18 17:25:35,9bd7285810c728a481082fafb7d385d6,2619,,
2024-03-19 18:41:33,4a7899785a6b36df2dcd83baab5389f0,722,,
2024-07-24 16:49:01,25cf725f452cb3f4703eb06cf85080cd,1691,,
2024-07-24 7:48:11,25596a34312d59842e36b5fbed4a3780,2366,,
2024-07-23 22:08:02,4965506bfe17fc7bdb6ed3a615a2680a,992,,
2024-07-23 20:36:15,c8380ae780ad1e57799537b8402ff1c2,3435,,
2024-02-06 7:27:43,e1742f3ad7d9a086ccf69541a9d90e96,3012,,
2024-02-06 7:27:43,e1742f3ad7d9a086ccf69541a9d90e96,1214,,
2024-02-25 18:41:17,7d55de806e7b7096e273bda7ac450725,3133,,
2024-02-26 14:10:11,fda881ad4b31c638c5ef16ca9f3ab3f5,2332,,
2024-02-26 14:10:11,fda881ad4b31c638c5ef16ca9f3ab3f5,1226,,
2024-03-16 12:09:09,f90be82807e8884f671ed7ae0d2e7495,3481,,
2024-03-16 12:09:09,f90be82807e8884f671ed7ae0d2e7495,2208,,
2022-08-23 15:12:50,9f7a32a59faa6aa05ea26c611d234748,1775,,
2024-04-22 7:38:17,585f4d1d726a48ed005747ec0b3bc0ed,445,,
2024-04-16 10:50:51,ab5546d932adb6dd6c9f1d79270b4136,1146,,
2024-04-16 7:27:26,d340463d3b1175772b129066f334606d,722,,
2024-04-16 18:48:02,effd23074540ba913fd566c070c0bb8a,2866,,
2024-04-16 6:13:48,48a44fcdbe198f8773d5fdeb05531438,1146,,
2024-04-15 7:24:39,f47319b2164378e36d023ba81bb7c7bd,1498,,
2024-04-15 3:35:46,a894c7ec7b6c2e77414476c5d1d8333d,1542,,
2024-04-13 1:28:45,47dfe98d16f537cc8b67098b4ea7794e,913,,
2024-04-11 7:44:53,3e2b973a5e1a0fee3de0429260453e8c,2866,,
2024-04-11 11:13:43,a090d1a6771f0f7bee5f8d2ab57483e0,3212,,
2024-04-10 10:12:21,e4f5ccb3a974779b84d8a2140a229ad2,2808,,
2024-04-09 5:26:33,104687304634d2cabfd61ea658e60301,722,,
2024-04-08 22:24:48,562968d6bcd3a759b3886820927cff90,1904,,
2023-03-23 16:50:18,9744c491d7b8f76c7f86f9c3d320b662,587,,
2024-06-27 9:25:33,c99129ee1490020cb16cc72a700d9853,25,,
2024-06-27 8:52:08,d5c34a672d9136bc9e1503992e663ceb,1146,,
2024-06-28 7:09:02,39c89d6ba6b790e09affa992de4fb1d8,992,,
2024-01-14 17:01:32,f403fa70f920e423637c337fbb4153dd,726,,
2024-01-18 23:37:45,6efa7a3deb5893e3af319addc47d0f06,3310,,
2024-02-13 19:38:19,81de932a5f950fdfb701b7391bbfd17b,2263,,
2024-02-20 14:36:56,b167a85f38119aa277f59c68fb179170,1034,,
2024-02-22 15:01:03,9b7eb60ade99c40eeff76de57f0b8660,3475,,
2024-02-22 15:01:03,9b7eb60ade99c40eeff76de57f0b8660,2076,,
2024-02-29 11:14:34,801eda79600fbf58d8a953cc712b4053,3029,,
2024-02-29 11:14:34,801eda79600fbf58d8a953cc712b4053,2739,,
2024-02-29 11:14:34,801eda79600fbf58d8a953cc712b4053,2027,,
2024-02-29 11:14:34,801eda79600fbf58d8a953cc712b4053,1999,,
2024-02-29 11:14:34,801eda79600fbf58d8a953cc712b4053,1783,,
2024-02-29 11:14:34,801eda79600fbf58d8a953cc712b4053,1565,,
2024-02-29 11:14:34,801eda79600fbf58d8a953cc712b4053,1423,,
2024-03-07 18:03:29,184154995f7587eef948d090c878e39b,2101,,
2024-03-07 18:03:29,184154995f7587eef948d090c878e39b,413,,
2024-03-11 17:56:26,4bfe99b2984a0e9d34236f19ca75c5f7,111,,
2024-03-18 14:37:42,f091a0ef9eec206258c2c20357065cc6,314,,
2022-08-12 23:47:01,f1a38d3962ea738ee63e835cc6d6e5cd,1967,,
2022-09-07 19:09:14,b1c549de38ac3f69ed7afd856af3455a,1931,,
2023-06-30 20:17:38,2f1fa1f0904f72d0d5dbf4ec46c7d187,2564,,
2023-07-24 19:17:16,b8f160cf634a0fbfc789e872d36817e8,2753,,
2023-08-19 23:12:37,7011af12a1fd3a3ed3fc3a8bb02e2f4d,2155,,
2022-09-20 20:06:15,fe283043ef49b9328030dcc008f23b50,1796,,
2023-07-23 21:15:40,d70b49329e906465d175addb4b25b072,3249,,
2023-07-29 20:28:16,101a9a2649c335ee629eafb0959cc635,2057,,
2023-07-29 20:28:16,101a9a2649c335ee629eafb0959cc635,543,,
2023-08-15 20:42:37,69bd616029a8ac261f2ff98cb248790f,1015,,
2023-09-15 20:47:37,6c55d7207897876baa4aeedae03ca6cc,1236,,
2023-09-15 20:47:37,6c55d7207897876baa4aeedae03ca6cc,8,,
2024-02-16 20:28:14,931f04ef1f645099eb1b42448f10ae77,273,,
2024-09-26 9:31:19,4b954d3a4757d1276d20264eff679c31,3664,,
2024-02-29 21:18:47,30ba79dd3e46eaed4705fbb3f21bdcb9,2588,,
2024-03-07 17:36:40,e0d6994f755dafd8bede82278de5419d,3561,,
2022-09-28 19:05:22,3fe83b929b68b682288858c04f05fefd,1025,,
2022-12-20 20:48:50,ec810f9da9d6e68d86dcf72b090fa99d,561,,
2023-01-10 19:53:11,2b2016c6668a8d6d83824fa27bf9be3a,182,,
2024-09-24 8:05:47,c216664490bbe8e8013b74bc8b171add,2026,,
2022-09-20 14:04:23,10379d85cae98333f3703a29fe82f726,1215,,
2023-02-16 6:09:10,f41a2944b26faf25c2e379b4c8fe7603,3328,,
2023-03-07 19:14:36,3128235d4dc4e849d59e2b33de5f90e1,175,,
2023-05-03 11:30:10,0b299e637ba9b6e864c5a53ca6d4fd34,1640,,
2023-05-25 11:16:58,cf8c8d7a0d7189f97faf05cf55cb9a36,2282,,
2023-07-17 20:20:48,e025506a1d0b0f916f97f09167a75ee3,480,,
2022-09-11 9:44:42,87dbfe5edd3a2bc3956311e0240a0d71,1034,,
2022-11-18 22:30:55,bd64c6cfdb77319616e12078759e50e9,286,,
2023-02-24 13:18:22,d95d931d7bfddc2156042694265cfc2a,1174,,
2024-07-05 15:48:37,c7afb7fd87136090ded2cedb8f68a397,754,,
2023-10-08 13:09:36,af332f485683a509c05bdb52875788a8,2613,,
2023-10-08 13:09:36,af332f485683a509c05bdb52875788a8,1249,,
2022-08-26 12:48:39,445db1550042aa7ca09de89d6daf82f2,1449,,
2024-07-23 13:15:34,7c362373295409ebcbb6495d20ab34f9,1604,,
2024-07-22 21:27:52,6323daa9ba6f73bd738e9038de0cadad,992,,
